Well	Cycle	BLUE	GREEN	YELLOW	RED
F12	1	-934	-818	-750	-848
G1	1	-3051	-2311	-552	-1070
G2	1	-3423	-2546	-527	-1169
G3	1	-3637	-2651	-574	-1039
G4	1	-4652	-3439	-2731	-2794
G5	1	-3790	-2654	-771	-1219
G6	1	-3259	-2365	-336	-836
G7	1	-3462	-2527	-389	-926
G8	1	-4147	-3124	-2538	-2656
G9	1	-5185	-3708	-2930	-2944
G10	1	-3978	-2873	-2235	-2264
G11	1	-4426	-3160	-2564	-2532
G12	1	-3931	-2849	-2373	-2335
H1	1	-1770	-1277	-977	-1228
H2	1	-426	-385	-279	-526
H3	1	-4225	-3079	-2431	-2397
H4	1	-3993	-2999	-2444	-2536
H5	1	5368	3793	3140	2690
H6	1	-3152	-2442	-1998	-2083
H7	1	-4023	-2912	-2246	-2199
H8	1	-3897	-2860	-2293	-2236
H9	1	-3328	-2461	-1990	-1997
H10	1	-3048	-2297	-1856	-1813
H11	1	-3900	-2885	-2350	-2323
H12	1	-2726	-2079	-1779	-1728
A1	2	-3029	-2278	-487	-1070
A2	2	-3531	-2599	-835	-1304
A3	2	-3340	-2449	-788	-1098
A4	2	-4711	-3376	-2781	-2831
A5	2	-3626	-2707	-698	-1152
A6	2	-3585	-2641	-582	-1000
A7	2	-2420	-2013	-164	-461
A8	2	-3072	-2448	-2091	-2114
A9	2	-4594	-3322	-2618	-2584
A10	2	-5250	-3764	-3052	-3002
A11	2	-4446	-3224	-2619	-2673
A12	2	-4344	-3083	-2438	-2480
B1	2	-4625	-3391	-1524	-1999
B2	2	-5303	-3686	-1082	-1626
B3	2	-4972	-3554	-1454	-2002
B4	2	-4462	-3176	-2445	-2386
B5	2	-4756	-3409	-1366	-1702
B6	2	-3912	-2901	-362	-1154
B7	2	-4347	-3037	-965	-1458
B8	2	-4680	-3442	-2832	-2840
B9	2	-3723	-2820	-2187	-2227
B10	2	-3030	-2271	-1785	-1833
B11	2	-2730	-2270	-2005	-2227
B12	2	-3773	-2887	-2227	-1983
C1	2	-4435	-3159	-1343	-1765
C2	2	-4270	-2987	-940	-1444
C3	2	-3562	-2589	-744	-1183
C4	2	-4686	-3448	-2810	-2882
C5	2	-3359	-2385	-457	-764
C6	2	-4387	-3187	-1162	-1723
C7	2	-5023	-3527	-1485	-1908
C8	2	-4162	-3148	-2597	-2642
C9	2	-4266	-3084	-2412	-2381
C10	2	-4489	-3253	-2648	-2668
C11	2	-4054	-2952	-2420	-2386
C12	2	-3385	-2630	-2223	-2296
D1	2	-4497	-3253	-2609	-2675
D2	2	-4188	-3124	-2488	-2418
D3	2	-4511	-3269	-2659	-2737
D4	2	-3461	-2682	-2163	-2274
D5	2	-4101	-3091	-2531	-2597
D6	2	-4501	-3327	-2726	-2799
D7	2	-3259	-2395	-1821	-1760
D8	2	1819	635	55	-477
D9	2	-4000	-2939	-2374	-2379
D10	2	-3857	-2830	-2295	-2344
D11	2	-3984	-2918	-2378	-2350
D12	2	-2565	-1954	-1585	-1587
E1	2	-4367	-3113	-1169	-1636
E2	2	-4063	-2958	-1047	-1599
E3	2	-3696	-2671	-666	-1167
E4	2	-4334	-3216	-2568	-2648
E5	2	-1477	-1342	478	-103
E6	2	-3508	-2473	-438	-912
E7	2	-4135	-3012	-1022	-1474
E8	2	-3425	-2621	-2100	-2118
E9	2	-3629	-2629	-2032	-2008
E10	2	-2114	-1660	-1260	-1323
E11	2	-2839	-2252	-1923	-2051
E12	2	-3845	-2856	-2340	-2371
F1	2	-2678	-1839	-5	-548
F2	2	-4438	-3182	-487	-1287
F3	2	-3904	-2890	-760	-1296
F4	2	-751	-436	-24	1465
F5	2	-4547	-3260	-1200	-1736
F6	2	-4137	-2951	-614	-1201
F7	2	-4171	-3046	-934	-1499
F8	2	1476	822	693	600
F9	2	-3469	-2568	-2088	-2115
F10	2	-1677	-1419	-1098	-1019
F11	2	-3544	-2656	-2085	-2062
F12	2	-908	-837	-738	-867
G1	2	-3064	-2300	-524	-1074
G2	2	-3407	-2522	-494	-1161
G3	2	-3648	-2648	-552	-1026
G4	2	-4687	-3426	-2777	-2788
G5	2	-3819	-2716	-778	-1209
G6	2	-3242	-2370	-355	-812
G7	2	-3493	-2549	-421	-945
G8	2	-4119	-3096	-2533	-2627
G9	2	-5180	-3730	-2923	-2925
G10	2	-3990	-2906	-2227	-2261
G11	2	-4346	-3142	-2524	-2479
G12	2	-3935	-2870	-2373	-2324
H1	2	-1812	-1292	-1030	-1255
H2	2	-427	-374	-291	-553
H3	2	-4290	-3079	-2441	-2418
H4	2	-4000	-3000	-2479	-2534
H5	2	5315	3793	3097	2688
H6	2	-3162	-2432	-1994	-2044
H7	2	-3974	-2910	-2227	-2232
H8	2	-3845	-2836	-2293	-2245
H9	2	-3324	-2471	-1948	-2012
H10	2	-3047	-2285	-1842	-1840
H11	2	-3903	-2876	-2349	-2312
H12	2	-2700	-2106	-1812	-1724
A1	3	-3011	-2275	-485	-1054
A2	3	-3575	-2618	-851	-1316
A3	3	-3301	-2483	-781	-1112
A4	3	-4690	-3400	-2754	-2869
A5	3	-3654	-2682	-724	-1129
A6	3	-3575	-2604	-570	-1038
A7	3	-2435	-2027	-163	-445
A8	3	-3093	-2438	-2071	-2117
A9	3	-4588	-3314	-2616	-2572
A10	3	-5233	-3792	-3052	-2988
A11	3	-4463	-3241	-2594	-2689
A12	3	-4366	-3052	-2446	-2464
B1	3	-4668	-3426	-1534	-2008
B2	3	-5309	-3699	-1050	-1633
B3	3	-5026	-3543	-1429	-2025
B4	3	-4443	-3147	-2444	-2382
B5	3	-4765	-3406	-1298	-1677
B6	3	-3940	-2931	-389	-1199
B7	3	-4267	-2979	-955	-1438
B8	3	-4716	-3470	-2828	-2888
B9	3	-3744	-2808	-2234	-2230
B10	3	-3040	-2279	-1835	-1859
B11	3	-2782	-2266	-2016	-2254
B12	3	-3758	-2852	-2235	-1990
C1	3	-4437	-3180	-1329	-1785
C2	3	-4293	-3008	-925	-1449
C3	3	-3544	-2572	-691	-1201
C4	3	-4668	-3446	-2848	-2873
C5	3	-3339	-2360	-471	-745
C6	3	-4399	-3194	-1196	-1759
C7	3	-5046	-3548	-1428	-1877
C8	3	-4143	-3125	-2580	-2680
C9	3	-4283	-3056	-2425	-2393
C10	3	-4495	-3268	-2645	-2699
C11	3	-4042	-2945	-2414	-2369
C12	3	-3423	-2671	-2209	-2253
D1	3	-4442	-3238	-2618	-2674
D2	3	-4211	-3123	-2516	-2471
D3	3	-4480	-3294	-2682	-2731
D4	3	-3450	-2647	-2194	-2248
D5	3	-4150	-3104	-2571	-2615
D6	3	-4498	-3371	-2747	-2817
D7	3	-3271	-2397	-1843	-1821
D8	3	1803	590	55	-495
D9	3	-4013	-2944	-2351	-2378
D10	3	-3824	-2827	-2318	-2322
D11	3	-3991	-2925	-2384	-2396
D12	3	-2557	-1986	-1577	-1589
E1	3	-4368	-3112	-1110	-1661
E2	3	-4101	-2996	-1028	-1619
E3	3	-3758	-2674	-651	-1173
E4	3	-4335	-3203	-2594	-2609
E5	3	-1508	-1378	446	-115
E6	3	-3547	-2506	-405	-934
E7	3	-4153	-2996	-1028	-1471
E8	3	-3466	-2642	-2129	-2117
E9	3	-3639	-2662	-2027	-1980
E10	3	-2105	-1650	-1275	-1351
E11	3	-2843	-2250	-1904	-2058
E12	3	-3922	-2892	-2357	-2431
F1	3	-2621	-1855	-2	-568
F2	3	-4454	-3186	-521	-1278
F3	3	-3890	-2888	-771	-1276
F4	3	-780	-388	-32	1459
F5	3	-4578	-3278	-1175	-1747
F6	3	-4152	-2977	-605	-1178
F7	3	-4140	-3026	-936	-1499
F8	3	1437	798	682	570
F9	3	-3448	-2599	-2104	-2108
F10	3	-1639	-1392	-1124	-1056
F11	3	-3627	-2647	-2101	-2088
F12	3	-909	-848	-703	-830
G1	3	-3078	-2295	-536	-1074
G2	3	-3448	-2554	-518	-1156
G3	3	-3608	-2624	-532	-1005
G4	3	-4676	-3438	-2762	-2797
G5	3	-3794	-2716	-729	-1191
G6	3	-3322	-2380	-376	-852
G7	3	-3490	-2521	-417	-953
G8	3	-4105	-3059	-2527	-2623
G9	3	-5151	-3684	-2933	-2914
G10	3	-3990	-2866	-2233	-2273
G11	3	-4336	-3122	-2482	-2501
G12	3	-3933	-2864	-2342	-2349
H1	3	-1852	-1303	-1077	-1250
H2	3	-441	-366	-295	-546
H3	3	-4272	-3067	-2436	-2440
H4	3	-4000	-3026	-2446	-2565
H5	3	5322	3816	3123	2653
H6	3	-3208	-2411	-1973	-2032
H7	3	-4009	-2900	-2218	-2219
H8	3	-3882	-2851	-2284	-2228
H9	3	-3299	-2460	-1973	-2000
H10	3	-3065	-2297	-1823	-1811
H11	3	-3954	-2905	-2330	-2340
H12	3	-2723	-2137	-1771	-1711
A1	4	-3028	-2308	-495	-1114
A2	4	-3574	-2597	-870	-1326
A3	4	-3359	-2501	-777	-1106
A4	4	-4686	-3399	-2787	-2860
A5	4	-3675	-2705	-690	-1133
A6	4	-3602	-2618	-560	-1002
A7	4	-2426	-2024	-150	-452
A8	4	-3084	-2444	-2096	-2121
A9	4	-4582	-3312	-2624	-2571
A10	4	-5223	-3789	-3053	-2977
A11	4	-4469	-3240	-2659	-2721
A12	4	-4339	-3076	-2458	-2492
B1	4	-4634	-3422	-1509	-1991
B2	4	-5313	-3678	-1078	-1641
B3	4	-4992	-3556	-1455	-2029
B4	4	-4449	-3162	-2452	-2367
B5	4	-4734	-3400	-1304	-1667
B6	4	-3937	-2951	-398	-1170
B7	4	-4262	-2994	-914	-1412
B8	4	-4682	-3469	-2805	-2870
B9	4	-3733	-2816	-2250	-2230
B10	4	-3047	-2292	-1825	-1846
B11	4	-2721	-2264	-2029	-2242
B12	4	-3783	-2893	-2215	-2006
C1	4	-4492	-3197	-1362	-1822
C2	4	-4311	-3021	-936	-1503
C3	4	-3558	-2552	-761	-1216
C4	4	-4636	-3441	-2852	-2895
C5	4	-3381	-2417	-485	-771
C6	4	-4424	-3226	-1184	-1762
C7	4	-5048	-3553	-1408	-1887
C8	4	-4161	-3143	-2602	-2697
C9	4	-4293	-3076	-2470	-2423
C10	4	-4550	-3290	-2682	-2711
C11	4	-4043	-2964	-2421	-2363
C12	4	-3449	-2658	-2221	-2280
D1	4	-4513	-3284	-2638	-2694
D2	4	-4199	-3137	-2518	-2462
D3	4	-4432	-3268	-2687	-2717
D4	4	-3461	-2676	-2174	-2244
D5	4	-4140	-3136	-2571	-2647
D6	4	-4535	-3338	-2762	-2787
D7	4	-3281	-2418	-1854	-1843
D8	4	1790	588	39	-471
D9	4	-3994	-2951	-2349	-2382
D10	4	-3836	-2855	-2331	-2361
D11	4	-4006	-2910	-2409	-2387
D12	4	-2562	-1949	-1601	-1653
E1	4	-4369	-3146	-1156	-1670
E2	4	-4123	-3003	-1062	-1587
E3	4	-3759	-2690	-682	-1190
E4	4	-4362	-3223	-2588	-2622
E5	4	-1520	-1359	471	-107
E6	4	-3530	-2545	-439	-962
E7	4	-4185	-3016	-1032	-1440
E8	4	-3419	-2607	-2104	-2104
E9	4	-3689	-2673	-2045	-2024
E10	4	-2142	-1658	-1309	-1390
E11	4	-2847	-2287	-1919	-2088
E12	4	-3875	-2858	-2360	-2415
F1	4	-2619	-1831	49	-552
F2	4	-4515	-3241	-506	-1297
F3	4	-3891	-2900	-719	-1269
F4	4	-736	-383	6	1477
F5	4	-4522	-3288	-1189	-1693
F6	4	-4167	-2942	-600	-1187
F7	4	-4170	-3022	-959	-1496
F8	4	1446	795	680	547
F9	4	-3430	-2576	-2120	-2108
F10	4	-1731	-1418	-1123	-1089
F11	4	-3567	-2647	-2112	-2098
F12	4	-915	-862	-732	-838
G1	4	-3127	-2308	-566	-1093
G2	4	-3475	-2591	-545	-1203
G3	4	-3593	-2661	-549	-1011
G4	4	-4699	-3446	-2763	-2811
G5	4	-3821	-2742	-733	-1234
G6	4	-3299	-2425	-372	-857
G7	4	-3517	-2558	-428	-954
G8	4	-4131	-3105	-2524	-2659
G9	4	-5192	-3693	-2943	-2929
G10	4	-4010	-2899	-2256	-2302
G11	4	-4321	-3115	-2549	-2482
G12	4	-3962	-2868	-2337	-2329
H1	4	-1883	-1332	-1112	-1301
H2	4	-412	-366	-332	-574
H3	4	-4287	-3070	-2469	-2420
H4	4	-4007	-2998	-2479	-2557
H5	4	5306	3823	3074	2679
H6	4	-3164	-2412	-2001	-2036
H7	4	-4012	-2892	-2216	-2216
H8	4	-3891	-2879	-2271	-2246
H9	4	-3316	-2483	-1972	-1994
H10	4	-3089	-2290	-1836	-1820
H11	4	-3935	-2874	-2403	-2336
H12	4	-2744	-2100	-1798	-1722
A1	5	-3018	-2265	-469	-1063
A2	5	-3588	-2621	-848	-1321
A3	5	-3387	-2494	-791	-1125
A4	5	-4654	-3381	-2757	-2808
A5	5	-3664	-2712	-706	-1160
A6	5	-3587	-2650	-560	-1046
A7	5	-2426	-1990	-164	-432
A8	5	-3064	-2406	-2087	-2120
A9	5	-4582	-3334	-2614	-2588
A10	5	-5255	-3770	-3042	-3016
A11	5	-4457	-3276	-2648	-2690
A12	5	-4328	-3066	-2468	-2476
B1	5	-4649	-3419	-1502	-1992
B2	5	-5347	-3666	-1081	-1643
B3	5	-5046	-3580	-1454	-2020
B4	5	-4436	-3167	-2440	-2385
B5	5	-4749	-3412	-1278	-1671
B6	5	-3970	-2945	-389	-1187
B7	5	-4295	-3022	-889	-1419
B8	5	-4698	-3488	-2840	-2854
B9	5	-3787	-2818	-2207	-2251
B10	5	-3027	-2300	-1823	-1847
B11	5	-2761	-2263	-2003	-2204
B12	5	-3746	-2879	-2212	-2020
C1	5	-4491	-3200	-1343	-1808
C2	5	-4338	-3055	-958	-1484
C3	5	-3590	-2560	-738	-1170
C4	5	-4659	-3475	-2845	-2870
C5	5	-3364	-2388	-454	-742
C6	5	-4457	-3241	-1169	-1752
C7	5	-5000	-3544	-1392	-1861
C8	5	-4116	-3114	-2577	-2665
C9	5	-4290	-3086	-2434	-2368
C10	5	-4504	-3267	-2679	-2719
C11	5	-4049	-2954	-2446	-2367
C12	5	-3424	-2658	-2236	-2251
D1	5	-4447	-3279	-2605	-2705
D2	5	-4186	-3127	-2490	-2474
D3	5	-4503	-3251	-2678	-2727
D4	5	-3450	-2670	-2153	-2250
D5	5	-4155	-3098	-2545	-2587
D6	5	-4537	-3375	-2766	-2819
D7	5	-3245	-2386	-1872	-1805
D8	5	1797	579	46	-495
D9	5	-4007	-2934	-2356	-2382
D10	5	-3838	-2831	-2298	-2308
D11	5	-3991	-2935	-2394	-2377
D12	5	-2555	-1963	-1618	-1605
E1	5	-4346	-3141	-1130	-1639
E2	5	-4134	-3023	-1083	-1622
E3	5	-3737	-2690	-626	-1193
E4	5	-4336	-3198	-2556	-2617
E5	5	-1586	-1391	448	-125
E6	5	-3581	-2546	-450	-965
E7	5	-4193	-3025	-981	-1508
E8	5	-3410	-2625	-2120	-2102
E9	5	-3632	-2647	-2043	-1993
E10	5	-2138	-1619	-1323	-1375
E11	5	-2841	-2249	-1931	-2059
E12	5	-3896	-2888	-2373	-2418
F1	5	-2552	-1803	99	-527
F2	5	-4502	-3194	-473	-1265
F3	5	-3901	-2869	-696	-1278
F4	5	-740	-381	-27	1507
F5	5	-4548	-3276	-1191	-1691
F6	5	-4184	-2990	-649	-1198
F7	5	-4212	-3064	-917	-1519
F8	5	1423	809	673	582
F9	5	-3456	-2580	-2124	-2130
F10	5	-1733	-1410	-1118	-1035
F11	5	-3531	-2639	-2078	-2095
F12	5	-922	-864	-773	-840
G1	5	-3122	-2333	-537	-1055
G2	5	-3484	-2560	-531	-1166
G3	5	-3669	-2684	-573	-1025
G4	5	-4679	-3426	-2754	-2794
G5	5	-3845	-2715	-741	-1224
G6	5	-3323	-2381	-375	-857
G7	5	-3582	-2622	-463	-1002
G8	5	-4106	-3093	-2510	-2639
G9	5	-5195	-3729	-2937	-2901
G10	5	-3995	-2902	-2225	-2262
G11	5	-4328	-3126	-2511	-2466
G12	5	-3973	-2897	-2380	-2335
H1	5	-1867	-1335	-1062	-1292
H2	5	-462	-401	-349	-560
H3	5	-4256	-3085	-2449	-2447
H4	5	-4015	-3026	-2443	-2540
H5	5	5315	3821	3113	2686
H6	5	-3186	-2467	-1992	-2054
H7	5	-4008	-2907	-2251	-2228
H8	5	-3877	-2869	-2297	-2251
H9	5	-3323	-2484	-1985	-1999
H10	5	-3082	-2285	-1836	-1822
H11	5	-3907	-2899	-2361	-2334
H12	5	-2733	-2154	-1781	-1682
A1	6	-3050	-2265	-473	-1071
A2	6	-3632	-2641	-881	-1359
A3	6	-3356	-2468	-778	-1104
A4	6	-4687	-3416	-2773	-2854
A5	6	-3691	-2742	-698	-1154
A6	6	-3566	-2652	-566	-1031
A7	6	-2420	-1979	-152	-428
A8	6	-3079	-2470	-2062	-2133
A9	6	-4591	-3355	-2608	-2579
A10	6	-5245	-3788	-3067	-2960
A11	6	-4494	-3278	-2676	-2706
A12	6	-4335	-3045	-2442	-2487
B1	6	-4664	-3426	-1510	-2014
B2	6	-5345	-3714	-1129	-1638
B3	6	-5043	-3566	-1437	-2038
B4	6	-4461	-3172	-2435	-2402
B5	6	-4724	-3390	-1276	-1650
B6	6	-3966	-2985	-391	-1204
B7	6	-4260	-2984	-922	-1405
B8	6	-4696	-3506	-2833	-2875
B9	6	-3733	-2834	-2236	-2265
B10	6	-3054	-2307	-1809	-1859
B11	6	-2740	-2294	-2039	-2205
B12	6	-3758	-2887	-2206	-2007
C1	6	-4532	-3240	-1378	-1831
C2	6	-4355	-3072	-959	-1495
C3	6	-3537	-2564	-662	-1141
C4	6	-4679	-3471	-2851	-2886
C5	6	-3371	-2404	-454	-754
C6	6	-4469	-3286	-1208	-1766
C7	6	-5005	-3549	-1374	-1851
C8	6	-4165	-3162	-2620	-2684
C9	6	-4288	-3068	-2433	-2412
C10	6	-4510	-3299	-2670	-2707
C11	6	-4064	-2962	-2418	-2378
C12	6	-3425	-2663	-2214	-2278
D1	6	-4457	-3280	-2607	-2694
D2	6	-4193	-3151	-2519	-2466
D3	6	-4466	-3262	-2659	-2717
D4	6	-3467	-2685	-2176	-2288
D5	6	-4179	-3116	-2544	-2613
D6	6	-4538	-3373	-2740	-2834
D7	6	-3287	-2430	-1858	-1860
D8	6	1805	604	64	-500
D9	6	-3973	-2949	-2341	-2380
D10	6	-3815	-2845	-2314	-2321
D11	6	-4008	-2937	-2372	-2395
D12	6	-2569	-1955	-1611	-1599
E1	6	-4359	-3161	-1128	-1621
E2	6	-4203	-3065	-1088	-1653
E3	6	-3756	-2666	-681	-1173
E4	6	-4339	-3203	-2554	-2621
E5	6	-1584	-1384	461	-126
E6	6	-3599	-2556	-447	-949
E7	6	-4190	-3013	-1034	-1501
E8	6	-3419	-2617	-2100	-2105
E9	6	-3652	-2657	-2018	-1984
E10	6	-2095	-1664	-1317	-1325
E11	6	-2836	-2239	-1920	-2033
E12	6	-3938	-2907	-2384	-2406
F1	6	-2573	-1792	100	-489
F2	6	-4541	-3253	-522	-1307
F3	6	-3882	-2861	-732	-1260
F4	6	-710	-395	5	1501
F5	6	-4529	-3309	-1162	-1709
F6	6	-4170	-3013	-627	-1211
F7	6	-4205	-3051	-954	-1512
F8	6	1453	791	698	560
F9	6	-3426	-2554	-2099	-2132
F10	6	-1742	-1458	-1120	-1063
F11	6	-3551	-2625	-2107	-2079
F12	6	-954	-864	-786	-871
G1	6	-3135	-2364	-566	-1108
G2	6	-3506	-2586	-528	-1170
G3	6	-3646	-2686	-563	-1037
G4	6	-4676	-3452	-2775	-2828
G5	6	-3863	-2777	-748	-1231
G6	6	-3331	-2426	-395	-875
G7	6	-3599	-2629	-436	-988
G8	6	-4127	-3053	-2510	-2634
G9	6	-5147	-3705	-2946	-2918
G10	6	-3990	-2895	-2245	-2280
G11	6	-4318	-3109	-2508	-2465
G12	6	-3938	-2884	-2376	-2367
H1	6	-1881	-1341	-1045	-1321
H2	6	-423	-405	-320	-569
H3	6	-4244	-3103	-2468	-2463
H4	6	-3981	-3014	-2479	-2534
H5	6	5292	3770	3080	2651
H6	6	-3190	-2435	-1967	-2043
H7	6	-4014	-2927	-2245	-2209
H8	6	-3864	-2849	-2261	-2255
H9	6	-3335	-2501	-1983	-1977
H10	6	-3067	-2312	-1842	-1816
H11	6	-3940	-2924	-2373	-2377
H12	6	-2771	-2122	-1789	-1732
A1	7	-3082	-2301	-458	-1069
A2	7	-3667	-2676	-910	-1352
A3	7	-3356	-2498	-767	-1132
A4	7	-4675	-3441	-2786	-2846
A5	7	-3713	-2735	-713	-1177
A6	7	-3577	-2618	-569	-1026
A7	7	-2431	-2014	-151	-415
A8	7	-3091	-2450	-2118	-2129
A9	7	-4596	-3320	-2607	-2620
A10	7	-5271	-3760	-3103	-3019
A11	7	-4489	-3287	-2635	-2681
A12	7	-4351	-3093	-2439	-2485
B1	7	-4652	-3462	-1525	-1995
B2	7	-5395	-3723	-1109	-1659
B3	7	-5032	-3597	-1420	-2024
B4	7	-4470	-3202	-2424	-2398
B5	7	-4696	-3401	-1277	-1652
B6	7	-3999	-2954	-381	-1183
B7	7	-4246	-3001	-907	-1415
B8	7	-4698	-3459	-2833	-2863
B9	7	-3729	-2837	-2237	-2253
B10	7	-3072	-2295	-1810	-1859
B11	7	-2817	-2311	-2018	-2266
B12	7	-3745	-2894	-2231	-2011
C1	7	-4557	-3262	-1382	-1841
C2	7	-4379	-3101	-939	-1478
C3	7	-3556	-2595	-694	-1173
C4	7	-4652	-3410	-2831	-2888
C5	7	-3402	-2422	-459	-780
C6	7	-4501	-3247	-1177	-1793
C7	7	-5023	-3556	-1397	-1882
C8	7	-4161	-3149	-2579	-2680
C9	7	-4280	-3113	-2451	-2403
C10	7	-4513	-3284	-2651	-2687
C11	7	-4006	-2945	-2440	-2371
C12	7	-3404	-2650	-2196	-2296
D1	7	-4479	-3296	-2651	-2731
D2	7	-4200	-3129	-2514	-2482
D3	7	-4519	-3275	-2690	-2693
D4	7	-3422	-2655	-2168	-2270
D5	7	-4175	-3113	-2580	-2606
D6	7	-4540	-3375	-2743	-2795
D7	7	-3257	-2406	-1862	-1797
D8	7	1801	606	64	-484
D9	7	-3993	-2961	-2331	-2374
D10	7	-3834	-2849	-2287	-2325
D11	7	-4007	-2912	-2373	-2362
D12	7	-2568	-1953	-1576	-1616
E1	7	-4390	-3157	-1126	-1637
E2	7	-4189	-3043	-1097	-1635
E3	7	-3800	-2722	-626	-1176
E4	7	-4338	-3207	-2573	-2649
E5	7	-1634	-1429	434	-129
E6	7	-3639	-2562	-442	-957
E7	7	-4209	-3012	-984	-1461
E8	7	-3406	-2633	-2122	-2090
E9	7	-3643	-2627	-2014	-2009
E10	7	-2091	-1634	-1277	-1321
E11	7	-2809	-2239	-1897	-2013
E12	7	-3929	-2885	-2382	-2425
F1	7	-2582	-1788	107	-511
F2	7	-4568	-3273	-521	-1331
F3	7	-3899	-2891	-725	-1273
F4	7	-732	-405	28	1517
F5	7	-4563	-3282	-1165	-1730
F6	7	-4200	-2990	-605	-1175
F7	7	-4237	-3059	-945	-1523
F8	7	1406	782	686	554
F9	7	-3439	-2609	-2150	-2143
F10	7	-1688	-1425	-1091	-1068
F11	7	-3509	-2661	-2116	-2058
F12	7	-969	-888	-779	-887
G1	7	-3196	-2394	-543	-1109
G2	7	-3554	-2575	-565	-1217
G3	7	-3662	-2699	-511	-990
G4	7	-4684	-3452	-2800	-2812
G5	7	-3855	-2742	-751	-1247
G6	7	-3338	-2429	-385	-851
G7	7	-3625	-2619	-471	-973
G8	7	-4114	-3102	-2542	-2632
G9	7	-5193	-3702	-2946	-2907
G10	7	-3990	-2861	-2246	-2285
G11	7	-4323	-3097	-2492	-2492
G12	7	-3960	-2895	-2389	-2360
H1	7	-1885	-1333	-1061	-1324
H2	7	-476	-392	-354	-568
H3	7	-4276	-3090	-2442	-2427
H4	7	-3945	-3025	-2443	-2556
H5	7	5292	3799	3130	2631
H6	7	-3195	-2460	-2000	-2058
H7	7	-4008	-2910	-2232	-2216
H8	7	-3907	-2906	-2291	-2255
H9	7	-3324	-2492	-1991	-2013
H10	7	-3109	-2302	-1797	-1825
H11	7	-3927	-2916	-2392	-2386
H12	7	-2774	-2098	-1822	-1763
A1	8	-3075	-2323	-475	-1065
A2	8	-3664	-2676	-899	-1362
A3	8	-3399	-2491	-782	-1104
A4	8	-4650	-3406	-2786	-2885
A5	8	-3712	-2736	-711	-1141
A6	8	-3616	-2648	-545	-1006
A7	8	-2450	-2019	-143	-449
A8	8	-3057	-2449	-2089	-2130
A9	8	-4618	-3330	-2609	-2599
A10	8	-5238	-3803	-3072	-3005
A11	8	-4467	-3298	-2659	-2712
A12	8	-4355	-3098	-2442	-2506
B1	8	-4679	-3462	-1540	-1988
