Well	Cycle	BLUE	GREEN	YELLOW	RED
G5	1	-4634	-3570	-268	-1177
G6	1	-4420	-3004	9248	4932
G7	1	-4674	-3643	-968	-1722
G8	1	-5179	-4140	-3256	-3434
G9	1	-6277	-4831	-3638	-3716
G10	1	-5180	-4058	-3047	-3134
G11	1	-5500	-4293	-3299	-3358
G12	1	-4880	-3910	-3018	-3097
H1	1	-2749	-2267	-1694	-1976
H2	1	-1547	-1555	-1091	-1374
H3	1	-5386	-4218	-3183	-3262
H4	1	-5093	-4104	-3204	-3347
H5	1	4536	2904	2612	2090
H6	1	-4036	-3412	-2572	-2710
H7	1	-5224	-4053	-3053	-3123
H8	1	-4946	-3953	-3015	-2990
H9	1	-4626	-3769	-2825	-2934
H10	1	-4429	-3592	-2743	-2767
H11	1	-5117	-4039	-3117	-3134
H12	1	-2628	-1969	6817	3640
A1	2	-4424	-3517	-1031	-1857
A2	2	-4968	-3758	76	-1144
A3	2	-4095	-3211	1616	80
A4	2	-5620	-4393	-3377	-3541
A5	2	-4601	-3584	-232	-1086
A6	2	-4884	-3829	-462	-1367
A7	2	-4452	-3590	-1017	-1680
A8	2	-3709	-3210	-2500	-2703
A9	2	-5500	-4301	-3220	-3258
A10	2	-6224	-4810	-3609	-3655
A11	2	-5382	-4255	-3277	-3409
A12	2	-5649	-4340	-3330	-3287
B1	2	-5531	-4248	-958	-1952
B2	2	-6322	-4351	5778	2309
B3	2	-5782	-4328	-852	-1973
B4	2	-5475	-4226	-3108	-3156
B5	2	-5556	-4138	2137	91
B6	2	-4958	-3602	7283	3329
B7	2	-4712	-3514	983	-476
B8	2	-5632	-4446	-3472	-3604
B9	2	-4786	-3888	-2914	-3047
B10	2	-3748	-3178	-2359	-2452
B11	2	-3582	-3168	-2010	-1401
B12	2	-4837	-4010	-2988	-2950
C1	2	-4805	-3718	-1178	-1904
C2	2	-5204	-3473	9048	4482
C3	2	-4322	-3365	-692	-1436
C4	2	-5573	-4413	-3432	-3604
C5	2	-4224	-3258	-645	-1210
C6	2	-5382	-4154	-1215	-1999
C7	2	-5459	-4059	1301	-381
C8	2	-5041	-4125	-3198	-3366
C9	2	-5164	-4034	-3015	-3079
C10	2	-5383	-4300	-3322	-3383
C11	2	-5004	-3950	-3071	-3094
C12	2	-4278	-3594	-2790	-2899
D1	2	-5072	-4019	-3007	-3227
D2	2	-4383	-3569	-2457	-2613
D3	2	-5250	-4222	-3242	-3407
D4	2	-4369	-3675	-2817	-3010
D5	2	-4167	-3475	-2648	-2746
D6	2	-5297	-4275	-3330	-3454
D7	2	-4127	-3322	-2314	-2413
D8	2	949	-288	-439	-1058
D9	2	-4804	-3880	-2944	-3037
D10	2	-4751	-3847	-2891	-2991
D11	2	-4848	-3852	-2962	-2973
D12	2	-3931	-3318	-2567	-2690
E1	2	-4994	-3800	732	-772
E2	2	-5018	-3923	-791	-1791
E3	2	-4587	-3566	-891	-1667
E4	2	-5203	-4151	-3165	-3281
E5	2	-2522	-2321	248	-537
E6	2	-4369	-3373	375	-694
E7	2	-4846	-3744	-1084	-1796
E8	2	-4426	-3719	-2799	-2930
E9	2	-4568	-3599	-2614	-2692
E10	2	-3160	-2728	-1996	-2120
E11	2	-3822	-3256	-2566	-2801
E12	2	-4746	-3833	-2966	-3054
F1	2	-2464	-1667	6557	3407
F2	2	-5191	-3575	7937	3773
F3	2	-4791	-3601	2679	560
F4	2	-1709	-1436	-679	720
F5	2	-5352	-4102	-1103	-2020
F6	2	-4942	-3634	2524	486
F7	2	-4944	-3856	-575	-1588
F8	2	251	-341	-32	-264
F9	2	-4387	-3640	-2747	-2834
F10	2	-2797	-2526	-1851	-1855
F11	2	-4560	-3688	-2761	-2832
F12	2	-2008	-1982	-1509	-1700
G1	2	-4010	-3242	-843	-1629
G2	2	-4403	-3448	-48	-1293
G3	2	-4444	-3526	-578	-1321
G4	2	-5516	-4395	-3371	-3466
G5	2	-4685	-3547	-238	-1197
G6	2	-4435	-3011	9320	4961
G7	2	-4772	-3676	-1015	-1743
G8	2	-5152	-4157	-3275	-3428
G9	2	-6259	-4824	-3620	-3715
G10	2	-5157	-4050	-3072	-3167
G11	2	-5506	-4271	-3299	-3303
G12	2	-4870	-3899	-3003	-3071
H1	2	-2834	-2375	-1765	-2019
H2	2	-1600	-1586	-1078	-1404
H3	2	-5417	-4208	-3167	-3253
H4	2	-5130	-4113	-3162	-3334
H5	2	4499	2898	2572	2105
H6	2	-4032	-3354	-2561	-2671
H7	2	-5192	-4108	-3041	-3138
H8	2	-4908	-3987	-2960	-2977
H9	2	-4641	-3762	-2819	-2987
H10	2	-4422	-3569	-2735	-2813
H11	2	-5076	-4038	-3145	-3155
H12	2	-2610	-1939	6839	3634
A1	3	-4398	-3542	-1072	-1806
A2	3	-4957	-3757	72	-1154
A3	3	-4035	-3191	1636	149
A4	3	-5580	-4407	-3377	-3508
A5	3	-4623	-3599	-194	-1079
A6	3	-4874	-3785	-428	-1313
A7	3	-4438	-3626	-986	-1676
A8	3	-3717	-3230	-2485	-2684
A9	3	-5556	-4317	-3231	-3236
A10	3	-6201	-4748	-3593	-3630
A11	3	-5385	-4271	-3274	-3413
A12	3	-5645	-4367	-3320	-3275
B1	3	-5496	-4245	-908	-1999
B2	3	-6329	-4325	5836	2414
B3	3	-5802	-4341	-815	-1954
B4	3	-5421	-4253	-3093	-3148
B5	3	-5565	-4190	2221	120
B6	3	-4962	-3591	7314	3387
B7	3	-4680	-3574	981	-433
B8	3	-5619	-4468	-3479	-3601
B9	3	-4835	-3890	-2918	-2997
B10	3	-3758	-3175	-2354	-2493
B11	3	-3606	-3175	-2045	-1385
B12	3	-4794	-3961	-3002	-2939
C1	3	-4806	-3751	-1213	-1938
C2	3	-5170	-3438	9330	4682
C3	3	-4312	-3393	-624	-1426
C4	3	-5565	-4411	-3439	-3560
C5	3	-4250	-3354	-660	-1252
C6	3	-5351	-4160	-1164	-1935
C7	3	-5461	-4047	1368	-367
C8	3	-5016	-4134	-3189	-3408
C9	3	-5143	-4025	-3041	-3066
C10	3	-5424	-4256	-3303	-3426
C11	3	-5002	-3994	-3033	-3074
C12	3	-4287	-3569	-2790	-2855
D1	3	-5083	-4085	-3039	-3264
D2	3	-4349	-3555	-2454	-2602
D3	3	-5293	-4145	-3287	-3408
D4	3	-4393	-3668	-2817	-2975
D5	3	-4141	-3422	-2626	-2742
D6	3	-5337	-4302	-3335	-3496
D7	3	-4107	-3330	-2312	-2415
D8	3	963	-305	-474	-1072
D9	3	-4824	-3855	-2901	-3078
D10	3	-4673	-3793	-2906	-2999
D11	3	-4840	-3842	-2981	-2978
D12	3	-3930	-3263	-2544	-2637
E1	3	-4995	-3781	783	-674
E2	3	-5053	-3939	-797	-1801
E3	3	-4602	-3556	-842	-1635
E4	3	-5168	-4156	-3194	-3328
E5	3	-2592	-2374	303	-531
E6	3	-4367	-3411	410	-716
E7	3	-4880	-3791	-1102	-1810
E8	3	-4468	-3676	-2843	-2965
E9	3	-4561	-3656	-2666	-2728
E10	3	-3154	-2734	-1982	-2128
E11	3	-3782	-3199	-2571	-2760
E12	3	-4773	-3860	-2972	-3070
F1	3	-2353	-1578	6696	3534
F2	3	-5233	-3560	8013	3777
F3	3	-4814	-3594	2748	616
F4	3	-1698	-1420	-669	742
F5	3	-5321	-4139	-1157	-2022
F6	3	-4843	-3598	2705	592
F7	3	-4981	-3876	-530	-1561
F8	3	248	-357	-104	-294
F9	3	-4366	-3569	-2736	-2826
F10	3	-2766	-2523	-1847	-1843
F11	3	-4548	-3711	-2810	-2865
F12	3	-1998	-1944	-1465	-1680
G1	3	-4037	-3286	-884	-1645
G2	3	-4432	-3474	-21	-1268
G3	3	-4489	-3554	-599	-1371
G4	3	-5521	-4383	-3380	-3481
G5	3	-4626	-3599	-236	-1181
G6	3	-4470	-2979	9330	4965
G7	3	-4881	-3760	-1101	-1838
G8	3	-5156	-4176	-3268	-3398
G9	3	-6262	-4804	-3625	-3692
G10	3	-5189	-4069	-3024	-3152
G11	3	-5468	-4289	-3267	-3314
G12	3	-4872	-3921	-2992	-3088
H1	3	-2836	-2345	-1763	-2010
H2	3	-1569	-1563	-1090	-1374
H3	3	-5374	-4194	-3198	-3216
H4	3	-5101	-4127	-3174	-3294
H5	3	4536	2908	2587	2107
H6	3	-4001	-3379	-2565	-2702
H7	3	-5194	-4096	-3039	-3088
H8	3	-4953	-3940	-2987	-2991
H9	3	-4675	-3761	-2829	-3006
H10	3	-4432	-3612	-2714	-2789
H11	3	-5081	-4049	-3116	-3142
H12	3	-2636	-1916	6835	3707
A1	4	-4404	-3484	-1041	-1796
A2	4	-4911	-3746	150	-1125
A3	4	-4040	-3191	1701	161
A4	4	-5582	-4342	-3403	-3552
A5	4	-4620	-3590	-237	-1055
A6	4	-4875	-3771	-406	-1299
A7	4	-4416	-3602	-983	-1680
A8	4	-3692	-3207	-2459	-2654
A9	4	-5472	-4276	-3203	-3236
A10	4	-6173	-4777	-3560	-3619
A11	4	-5366	-4220	-3281	-3371
A12	4	-5596	-4353	-3333	-3281
B1	4	-5482	-4194	-868	-1939
B2	4	-6319	-4308	5955	2451
B3	4	-5753	-4290	-814	-1910
B4	4	-5475	-4205	-3099	-3127
B5	4	-5506	-4130	2291	127
B6	4	-4957	-3601	7338	3410
B7	4	-4689	-3546	1044	-423
B8	4	-5615	-4491	-3452	-3557
B9	4	-4776	-3875	-2899	-2939
B10	4	-3755	-3182	-2333	-2444
B11	4	-3539	-3128	-2044	-1364
B12	4	-4770	-4001	-2974	-2935
C1	4	-4766	-3786	-1136	-1899
C2	4	-5172	-3426	9407	4726
C3	4	-4331	-3384	-668	-1421
C4	4	-5523	-4395	-3456	-3554
C5	4	-4194	-3291	-613	-1164
C6	4	-5360	-4156	-1180	-1943
C7	4	-5452	-4015	1523	-242
C8	4	-5013	-4065	-3161	-3329
C9	4	-5117	-4006	-3008	-3043
C10	4	-5398	-4259	-3258	-3355
C11	4	-4955	-3903	-3028	-3071
C12	4	-4258	-3557	-2768	-2843
D1	4	-5096	-4060	-2983	-3252
D2	4	-4353	-3541	-2433	-2577
D3	4	-5241	-4185	-3225	-3335
D4	4	-4377	-3637	-2793	-2998
D5	4	-4152	-3425	-2589	-2749
D6	4	-5286	-4299	-3343	-3449
D7	4	-4142	-3366	-2287	-2401
D8	4	970	-295	-452	-1070
D9	4	-4817	-3878	-2903	-3025
D10	4	-4676	-3792	-2857	-2953
D11	4	-4813	-3824	-2931	-2935
D12	4	-3885	-3247	-2515	-2597
E1	4	-4900	-3711	833	-619
E2	4	-5125	-3958	-784	-1815
E3	4	-4608	-3589	-849	-1606
E4	4	-5166	-4134	-3139	-3340
E5	4	-2608	-2385	271	-556
E6	4	-4395	-3407	361	-695
E7	4	-4880	-3779	-1058	-1798
E8	4	-4361	-3669	-2843	-2908
E9	4	-4538	-3603	-2660	-2681
E10	4	-3126	-2728	-1990	-2112
E11	4	-3705	-3212	-2525	-2735
E12	4	-4714	-3837	-2961	-3060
F1	4	-2241	-1453	6847	3649
F2	4	-5158	-3602	8103	3854
F3	4	-4780	-3633	2778	660
F4	4	-1666	-1393	-637	742
F5	4	-5372	-4108	-1125	-2015
F6	4	-4837	-3613	2719	615
F7	4	-4950	-3837	-497	-1551
F8	4	271	-418	-58	-274
F9	4	-4390	-3595	-2706	-2809
F10	4	-2721	-2459	-1791	-1835
F11	4	-4500	-3662	-2771	-2824
F12	4	-1978	-1918	-1458	-1642
G1	4	-4069	-3280	-886	-1603
G2	4	-4379	-3415	25	-1264
G3	4	-4482	-3528	-554	-1340
G4	4	-5525	-4394	-3378	-3453
G5	4	-4616	-3541	-185	-1168
G6	4	-4447	-3014	9414	5043
G7	4	-4893	-3726	-1042	-1802
G8	4	-5164	-4164	-3235	-3412
G9	4	-6230	-4778	-3626	-3676
G10	4	-5147	-4037	-3001	-3107
G11	4	-5478	-4254	-3208	-3326
G12	4	-4878	-3876	-2965	-3050
H1	4	-2827	-2312	-1723	-2007
H2	4	-1581	-1505	-1071	-1348
H3	4	-5361	-4195	-3176	-3227
H4	4	-5106	-4108	-3148	-3307
H5	4	4568	2944	2621	2137
H6	4	-4010	-3372	-2524	-2690
H7	4	-5225	-4102	-3056	-3098
H8	4	-4923	-3965	-2978	-2978
H9	4	-4647	-3733	-2829	-2921
H10	4	-4382	-3566	-2685	-2749
H11	4	-5040	-4013	-3108	-3097
H12	4	-2610	-1896	6898	3727
A1	5	-4410	-3452	-995	-1805
A2	5	-4935	-3745	95	-1116
A3	5	-4016	-3125	1753	168
A4	5	-5604	-4376	-3383	-3547
A5	5	-4592	-3580	-141	-1082
A6	5	-4842	-3751	-370	-1270
A7	5	-4429	-3571	-991	-1675
A8	5	-3696	-3178	-2473	-2660
A9	5	-5501	-4296	-3213	-3218
A10	5	-6152	-4772	-3546	-3593
A11	5	-5384	-4259	-3275	-3394
A12	5	-5616	-4330	-3302	-3206
B1	5	-5504	-4234	-913	-1951
B2	5	-6297	-4299	6017	2443
B3	5	-5753	-4327	-797	-1932
B4	5	-5454	-4250	-3071	-3134
B5	5	-5523	-4095	2330	226
B6	5	-4952	-3577	7366	3446
B7	5	-4690	-3540	1043	-385
B8	5	-5618	-4464	-3465	-3553
B9	5	-4772	-3897	-2891	-2979
B10	5	-3759	-3164	-2349	-2445
B11	5	-3527	-3147	-2013	-1344
B12	5	-4756	-3962	-2960	-2934
C1	5	-4741	-3686	-1112	-1873
C2	5	-5206	-3429	9431	4727
C3	5	-4374	-3425	-660	-1403
C4	5	-5570	-4399	-3441	-3559
C5	5	-4253	-3315	-619	-1176
C6	5	-5360	-4147	-1127	-1916
C7	5	-5407	-4003	1552	-224
C8	5	-4982	-4069	-3198	-3343
C9	5	-5113	-4064	-3031	-3055
C10	5	-5350	-4267	-3310	-3367
C11	5	-4939	-3973	-3046	-3068
C12	5	-4201	-3550	-2740	-2825
D1	5	-5077	-4013	-2976	-3235
D2	5	-4336	-3537	-2439	-2547
D3	5	-5233	-4150	-3225	-3336
D4	5	-4290	-3620	-2797	-2972
D5	5	-4188	-3422	-2589	-2726
D6	5	-5278	-4278	-3332	-3452
D7	5	-4141	-3305	-2307	-2401
D8	5	1000	-294	-452	-1016
D9	5	-4805	-3833	-2867	-3017
D10	5	-4669	-3791	-2880	-2904
D11	5	-4824	-3855	-2914	-2964
D12	5	-3898	-3231	-2509	-2618
E1	5	-4904	-3686	936	-610
E2	5	-5114	-3974	-775	-1834
E3	5	-4594	-3522	-846	-1616
E4	5	-5180	-4135	-3177	-3274
E5	5	-2624	-2371	243	-562
E6	5	-4408	-3351	452	-656
E7	5	-4858	-3848	-1035	-1763
E8	5	-4429	-3689	-2815	-2926
E9	5	-4550	-3621	-2662	-2684
E10	5	-3123	-2709	-1981	-2104
E11	5	-3743	-3166	-2505	-2718
E12	5	-4779	-3865	-2982	-3065
F1	5	-2126	-1317	6979	3778
F2	5	-5217	-3597	8072	3852
F3	5	-4783	-3581	2863	677
F4	5	-1679	-1360	-633	777
F5	5	-5372	-4142	-1104	-2033
F6	5	-4850	-3560	2756	670
F7	5	-4977	-3844	-497	-1562
F8	5	276	-354	-60	-240
F9	5	-4340	-3587	-2715	-2835
F10	5	-2726	-2444	-1784	-1817
F11	5	-4565	-3644	-2790	-2801
F12	5	-1980	-1918	-1494	-1619
G1	5	-4079	-3273	-808	-1630
G2	5	-4421	-3403	-12	-1263
G3	5	-4551	-3555	-558	-1361
G4	5	-5533	-4381	-3381	-3460
G5	5	-4632	-3571	-196	-1123
G6	5	-4432	-3026	9448	5053
G7	5	-4889	-3785	-1084	-1856
G8	5	-5169	-4166	-3228	-3412
G9	5	-6248	-4777	-3660	-3720
G10	5	-5141	-4046	-3011	-3123
G11	5	-5455	-4272	-3263	-3340
G12	5	-4856	-3872	-3006	-3072
H1	5	-2771	-2321	-1709	-1989
H2	5	-1486	-1492	-1061	-1336
H3	5	-5355	-4148	-3155	-3212
H4	5	-5116	-4111	-3127	-3320
H5	5	4554	2939	2640	2121
H6	5	-4023	-3343	-2556	-2673
H7	5	-5213	-4078	-3057	-3112
H8	5	-4906	-3957	-2962	-3001
H9	5	-4684	-3720	-2804	-2937
H10	5	-4412	-3564	-2687	-2764
H11	5	-5015	-4018	-3089	-3124
H12	5	-2618	-1906	6914	3709
A1	6	-4385	-3460	-1021	-1794
A2	6	-4944	-3795	114	-1109
A3	6	-4017	-3133	1813	237
A4	6	-5535	-4340	-3353	-3510
A5	6	-4632	-3587	-170	-1062
A6	6	-4831	-3756	-340	-1256
A7	6	-4406	-3569	-969	-1651
A8	6	-3683	-3174	-2462	-2627
A9	6	-5457	-4249	-3177	-3192
A10	6	-6137	-4760	-3547	-3628
A11	6	-5331	-4212	-3259	-3352
A12	6	-5624	-4340	-3302	-3242
B1	6	-5498	-4221	-869	-1903
B2	6	-6265	-4274	6106	2524
B3	6	-5763	-4322	-783	-1928
B4	6	-5400	-4143	-3088	-3134
B5	6	-5515	-4105	2329	277
B6	6	-4986	-3553	7437	3509
B7	6	-4693	-3540	1046	-393
B8	6	-5607	-4441	-3427	-3539
B9	6	-4743	-3900	-2906	-2942
B10	6	-3709	-3117	-2309	-2444
B11	6	-3529	-3120	-2007	-1339
B12	6	-4740	-3939	-2959	-2883
C1	6	-4661	-3677	-1071	-1848
C2	6	-5209	-3408	9428	4734
C3	6	-4345	-3368	-681	-1441
C4	6	-5521	-4397	-3419	-3556
C5	6	-4227	-3303	-576	-1162
C6	6	-5403	-4123	-1144	-1908
C7	6	-5425	-3991	1601	-143
C8	6	-4971	-4047	-3193	-3315
C9	6	-5123	-4034	-2988	-3015
C10	6	-5327	-4237	-3241	-3369
C11	6	-4960	-3920	-3003	-3071
C12	6	-4213	-3550	-2796	-2832
D1	6	-5048	-4003	-2985	-3209
D2	6	-4295	-3516	-2418	-2568
D3	6	-5191	-4162	-3254	-3350
D4	6	-4337	-3636	-2794	-2935
D5	6	-4062	-3376	-2607	-2691
D6	6	-5268	-4267	-3283	-3447
D7	6	-4094	-3313	-2311	-2386
D8	6	1018	-262	-454	-1032
D9	6	-4758	-3853	-2891	-3001
D10	6	-4663	-3752	-2889	-2901
D11	6	-4842	-3833	-2975	-2946
D12	6	-3847	-3232	-2489	-2609
E1	6	-4887	-3716	1016	-558
E2	6	-5107	-3970	-798	-1798
E3	6	-4570	-3592	-821	-1595
E4	6	-5159	-4123	-3181	-3293
E5	6	-2573	-2397	310	-519
E6	6	-4374	-3366	417	-675
E7	6	-4884	-3794	-1028	-1799
E8	6	-4415	-3619	-2760	-2904
E9	6	-4499	-3576	-2608	-2661
E10	6	-3098	-2678	-1979	-2092
E11	6	-3693	-3215	-2520	-2719
E12	6	-4727	-3801	-2973	-3053
F1	6	-2044	-1270	7087	3888
F2	6	-5184	-3585	8150	3835
F3	6	-4815	-3610	2791	670
F4	6	-1671	-1397	-628	799
F5	6	-5369	-4140	-1093	-1964
F6	6	-4826	-3574	2777	673
F7	6	-4967	-3855	-539	-1545
F8	6	278	-323	-56	-205
F9	6	-4352	-3556	-2679	-2823
F10	6	-2743	-2456	-1802	-1831
F11	6	-4511	-3640	-2758	-2800
F12	6	-1976	-1902	-1477	-1599
G1	6	-4051	-3249	-878	-1610
G2	6	-4410	-3416	29	-1288
G3	6	-4473	-3508	-545	-1325
G4	6	-5475	-4379	-3325	-3469
G5	6	-4647	-3540	-169	-1116
G6	6	-4472	-2994	9507	5107
G7	6	-4837	-3771	-1050	-1760
G8	6	-5143	-4147	-3249	-3388
G9	6	-6193	-4765	-3582	-3688
G10	6	-5143	-4046	-3042	-3126
G11	6	-5495	-4218	-3277	-3285
G12	6	-4825	-3834	-2989	-3066
H1	6	-2814	-2305	-1722	-1989
H2	6	-1520	-1481	-1020	-1327
H3	6	-5343	-4128	-3172	-3170
H4	6	-5053	-4092	-3159	-3311
H5	6	4593	2979	2692	2173
H6	6	-3971	-3349	-2572	-2649
H7	6	-5205	-4068	-3023	-3103
H8	6	-4896	-3944	-2968	-2988
H9	6	-4641	-3721	-2823	-2919
H10	6	-4418	-3569	-2674	-2752
H11	6	-5060	-4023	-3106	-3105
H12	6	-2590	-1855	6960	3750
A1	7	-4379	-3453	-1025	-1770
A2	7	-4970	-3779	135	-1095
A3	7	-4036	-3143	1803	221
A4	7	-5538	-4337	-3349	-3519
A5	7	-4609	-3606	-131	-1044
A6	7	-4827	-3760	-349	-1263
A7	7	-4364	-3561	-930	-1616
A8	7	-3666	-3144	-2482	-2652
A9	7	-5475	-4240	-3166	-3189
A10	7	-6168	-4739	-3568	-3605
A11	7	-5364	-4205	-3248	-3362
A12	7	-5629	-4347	-3291	-3237
B1	7	-5462	-4221	-847	-1905
B2	7	-6309	-4283	6078	2536
B3	7	-5782	-4339	-804	-1923
B4	7	-5409	-4214	-3062	-3095
B5	7	-5514	-4075	2382	281
B6	7	-4959	-3552	7479	3489
B7	7	-4719	-3533	1070	-397
B8	7	-5572	-4419	-3440	-3553
B9	7	-4749	-3859	-2877	-2958
B10	7	-3715	-3156	-2298	-2432
B11	7	-3531	-3088	-1957	-1325
B12	7	-4768	-3892	-2954	-2885
C1	7	-4700	-3656	-1035	-1820
C2	7	-5194	-3421	9522	4796
C3	7	-4349	-3375	-651	-1407
C4	7	-5509	-4385	-3431	-3509
C5	7	-4220	-3268	-575	-1121
C6	7	-5419	-4172	-1151	-1885
C7	7	-5426	-3993	1602	-163
C8	7	-4994	-4071	-3178	-3312
C9	7	-5129	-3977	-2982	-2999
C10	7	-5351	-4218	-3274	-3338
C11	7	-4902	-3910	-3011	-3043
C12	7	-4198	-3525	-2762	-2805
D1	7	-5040	-4022	-2958	-3201
D2	7	-4286	-3490	-2435	-2559
D3	7	-5196	-4150	-3236	-3332
D4	7	-4327	-3625	-2740	-2970
D5	7	-4095	-3425	-2637	-2733
D6	7	-5285	-4269	-3299	-3427
D7	7	-4073	-3290	-2296	-2404
D8	7	975	-270	-455	-1043
D9	7	-4758	-3844	-2913	-3042
D10	7	-4671	-3811	-2876	-2946
D11	7	-4800	-3813	-2885	-2930
D12	7	-3829	-3190	-2486	-2610
E1	7	-4842	-3667	1034	-512
E2	7	-5148	-3986	-798	-1831
E3	7	-4587	-3558	-848	-1601
E4	7	-5125	-4100	-3156	-3286
E5	7	-2627	-2384	285	-498
E6	7	-4377	-3405	408	-657
E7	7	-4901	-3787	-1090	-1813
E8	7	-4410	-3645	-2798	-2900
E9	7	-4508	-3606	-2605	-2647
E10	7	-3132	-2648	-1943	-2090
E11	7	-3683	-3165	-2497	-2683
E12	7	-4670	-3784	-2962	-3057
F1	7	-1979	-1224	7166	3955
F2	7	-5202	-3526	8240	3952
F3	7	-4810	-3609	2866	674
F4	7	-1607	-1356	-619	800
F5	7	-5351	-4109	-1102	-2024
F6	7	-4858	-3576	2761	677
F7	7	-4958	-3875	-516	-1576
F8	7	248	-316	-23	-264
F9	7	-4341	-3587	-2708	-2786
F10	7	-2660	-2440	-1790	-1814
F11	7	-4468	-3640	-2755	-2786
F12	7	-1956	-1849	-1413	-1592
G1	7	-4081	-3280	-808	-1616
G2	7	-4429	-3426	50	-1269
G3	7	-4512	-3511	-565	-1341
G4	7	-5500	-4367	-3335	-3438
G5	7	-4637	-3573	-164	-1108
G6	7	-4440	-3023	9561	5140
G7	7	-4829	-3725	-1026	-1748
G8	7	-5144	-4157	-3239	-3415
G9	7	-6216	-4750	-3647	-3692
G10	7	-5128	-4025	-3019	-3130
G11	7	-5422	-4186	-3247	-3291
G12	7	-4833	-3854	-2962	-3028
H1	7	-2758	-2310	-1703	-1946
H2	7	-1528	-1489	-1004	-1354
H3	7	-5347	-4127	-3168	-3231
H4	7	-5037	-4093	-3165	-3287
H5	7	4644	2959	2669	2167
H6	7	-4001	-3362	-2559	-2701
H7	7	-5194	-4085	-3064	-3090
H8	7	-4923	-3933	-2934	-2943
H9	7	-4636	-3722	-2832	-2934
H10	7	-4417	-3509	-2693	-2730
H11	7	-4974	-4023	-3120	-3111
H12	7	-2621	-1893	6962	3749
A1	8	-4364	-3465	-1047	-1758
A2	8	-5010	-3774	104	-1149
A3	8	-4023	-3164	1853	272
A4	8	-5553	-4340	-3381	-3520
A5	8	-4616	-3578	-126	-1000
A6	8	-4857	-3719	-354	-1201
A7	8	-4381	-3544	-918	-1615
A8	8	-3644	-3113	-2467	-2605
A9	8	-5473	-4232	-3186	-3207
A10	8	-6176	-4739	-3569	-3610
A11	8	-5351	-4204	-3249	-3339
A12	8	-5587	-4309	-3302	-3250
B1	8	-5461	-4172	-841	-1850
B2	8	-6348	-4302	6104	2533
B3	8	-5783	-4293	-777	-1901
B4	8	-5425	-4167	-3083	-3136
