Well	Cycle	BLUE	GREEN	YELLOW	RED
G9	2	-6238	-4799	-3662	-3682
G10	2	-5184	-4080	-3043	-3125
G11	2	-5561	-4269	-3316	-3336
G12	2	-4866	-3898	-2982	-3087
H1	2	-2898	-2358	-1725	-2020
H2	2	-1556	-1549	-1110	-1403
H3	2	-5384	-4226	-3144	-3218
H4	2	-5071	-4091	-3150	-3251
H5	2	4164	2683	2445	1867
H6	2	-4058	-3397	-2566	-2685
H7	2	-5196	-4043	-3006	-3097
H8	2	-4849	-3901	-2928	-2993
H9	2	-4468	-3632	-2726	-2826
H10	2	-4298	-3512	-2680	-2739
H11	2	-4997	-3954	-3068	-3069
H12	2	-2667	-1659	11348	6510
A1	3	-4174	-3313	23	-1112
A2	3	-4713	-3650	646	-828
A3	3	-3707	-2372	13942	7928
A4	3	-5670	-4430	-3419	-3599
A5	3	-4925	-3695	2159	236
A6	3	-4665	-2702	19543	11451
A7	3	-4157	-3384	-486	-1340
A8	3	-3895	-3323	-2590	-2796
A9	3	-5493	-4274	-3249	-3234
A10	3	-6187	-4729	-3584	-3580
A11	3	-4597	-3719	-2808	-2974
A12	3	-5478	-4284	-3235	-3149
B1	3	-5461	-3920	4128	1178
B2	3	-6263	-3974	10043	4867
B3	3	-5729	-4232	502	-1176
B4	3	-5493	-4220	-3113	-3145
B5	3	-5239	-3792	4316	1592
B6	3	-4840	-3318	11220	5906
B7	3	-4576	-3367	2653	681
B8	3	-5620	-4447	-3440	-3584
B9	3	-4871	-3892	-2924	-2959
B10	3	-3833	-3168	-2364	-2476
B11	3	-3660	-3199	-2635	-2827
B12	3	-5077	-4141	-3140	-3084
C1	3	-4555	-3505	-121	-1288
C2	3	-5014	-2694	20146	11338
C3	3	-4242	-3176	3484	1168
C4	3	-5597	-4470	-3474	-3592
C5	3	-4249	-3308	158	-797
C6	3	-5874	-4480	-1169	-2135
C7	3	-5504	-3553	11493	6027
C8	3	-5034	-4081	-3198	-3324
C9	3	-5138	-4049	-3041	-3008
C10	3	-5446	-4305	-3292	-3371
C11	3	-4975	-3950	-2979	-2937
C12	3	-4227	-3567	-2759	-2809
D1	3	-5098	-4065	-3073	-3257
D2	3	-4399	-3580	-2471	-2600
D3	3	-5308	-4192	-3255	-3338
D4	3	-4403	-3636	-2829	-2977
D5	3	-4726	-3863	-3027	-3104
D6	3	-5384	-4286	-3363	-3458
D7	3	-4147	-3318	-2375	-2428
D8	3	880	-373	-516	-1064
D9	3	-4891	-3917	-3016	-3046
D10	3	-4727	-3846	-2920	-3029
D11	3	-4908	-3918	-2973	-2956
D12	3	-3822	-3224	-2482	-2543
E1	3	-4629	-2903	14027	7633
E2	3	-5099	-3856	281	-1172
E3	3	-4523	-3488	-530	-1390
E4	3	-4870	-3900	-2970	-3123
E5	3	-2616	-2305	980	413
E6	3	-4372	-3380	714	-509
E7	3	-4945	-3755	-703	-1568
E8	3	-4303	-3588	-2720	-2800
E9	3	-4593	-3685	-2727	-2712
E10	3	-3108	-2693	-1981	-2067
E11	3	-3752	-3217	-2524	-2731
E12	3	-4773	-3892	-2968	-3087
F1	3	-4139	-2714	9915	5111
F2	3	-5428	-3521	12223	6370
F3	3	-4741	-3396	6293	2862
F4	3	-1884	-1543	-794	523
F5	3	-5351	-4056	278	-1120
F6	3	-4709	-3389	4534	1849
F7	3	-4974	-3799	526	-903
F8	3	189	-434	-142	-301
F9	3	-4441	-3655	-2768	-2820
F10	3	-2806	-2526	-1846	-1868
F11	3	-4586	-3708	-2805	-2845
F12	3	-2045	-1993	-1504	-1697
G1	3	-3015	-2628	91	-862
G2	3	-4587	-3500	553	-992
G3	3	-4474	-2839	13894	7816
G4	3	-5557	-4408	-3381	-3503
G5	3	-4138	-2757	9463	5136
G6	3	-4370	-2554	18690	10928
G7	3	-4723	-3119	10784	5830
G8	3	-5168	-4165	-3284	-3393
G9	3	-6224	-4791	-3601	-3678
G10	3	-5154	-4108	-3028	-3124
G11	3	-5546	-4271	-3261	-3323
G12	3	-4863	-3873	-3013	-3048
H1	3	-2867	-2344	-1718	-2020
H2	3	-1558	-1512	-1085	-1360
H3	3	-5348	-4172	-3223	-3237
H4	3	-5040	-4090	-3119	-3286
H5	3	4205	2722	2413	1929
H6	3	-4017	-3338	-2558	-2685
H7	3	-5158	-4082	-3025	-3057
H8	3	-4812	-3882	-2966	-2977
H9	3	-4476	-3614	-2710	-2820
H10	3	-4334	-3518	-2685	-2711
H11	3	-4989	-3970	-3069	-3101
H12	3	-2615	-1673	11415	6586
A1	4	-4201	-3277	44	-1105
A2	4	-4741	-3639	627	-755
A3	4	-3730	-2316	14031	7949
A4	4	-5689	-4448	-3428	-3562
A5	4	-4921	-3670	2176	239
A6	4	-4666	-2704	19623	11514
A7	4	-4152	-3394	-462	-1287
A8	4	-3878	-3335	-2623	-2816
A9	4	-5510	-4271	-3239	-3283
A10	4	-6155	-4743	-3573	-3603
A11	4	-4573	-3688	-2834	-2958
A12	4	-5513	-4275	-3264	-3113
B1	4	-5459	-3880	4188	1243
B2	4	-6278	-3998	10090	4920
B3	4	-5748	-4257	530	-1163
B4	4	-5481	-4205	-3104	-3177
B5	4	-5251	-3786	4380	1620
B6	4	-4914	-3363	11274	5970
B7	4	-4638	-3376	2651	700
B8	4	-5643	-4465	-3454	-3554
B9	4	-4853	-3904	-2900	-2975
B10	4	-3865	-3231	-2370	-2512
B11	4	-3600	-3188	-2615	-2874
B12	4	-5065	-4143	-3137	-3111
C1	4	-4541	-3489	-89	-1270
C2	4	-5032	-2723	20214	11376
C3	4	-4274	-3128	3503	1168
C4	4	-5601	-4452	-3419	-3567
C5	4	-4273	-3299	190	-804
C6	4	-5900	-4494	-1176	-2173
C7	4	-5441	-3532	11729	6194
C8	4	-5083	-4131	-3178	-3370
C9	4	-5161	-4051	-3055	-2964
C10	4	-5409	-4289	-3265	-3402
C11	4	-4990	-3940	-3001	-2961
C12	4	-4240	-3554	-2780	-2795
D1	4	-5085	-4085	-3039	-3251
D2	4	-4396	-3597	-2452	-2616
D3	4	-5261	-4216	-3245	-3327
D4	4	-4387	-3682	-2800	-2986
D5	4	-4739	-3846	-3004	-3117
D6	4	-5369	-4272	-3335	-3495
D7	4	-4138	-3370	-2344	-2446
D8	4	888	-375	-493	-1108
D9	4	-4840	-3917	-2953	-3100
D10	4	-4730	-3836	-2950	-3041
D11	4	-4914	-3921	-2969	-2957
D12	4	-3844	-3242	-2455	-2549
E1	4	-4637	-2898	14079	7635
E2	4	-5128	-3865	321	-1161
E3	4	-4553	-3472	-522	-1364
E4	4	-4923	-3932	-2925	-3104
E5	4	-2588	-2332	1017	416
E6	4	-4408	-3357	727	-505
E7	4	-4921	-3804	-682	-1616
E8	4	-4250	-3545	-2736	-2829
E9	4	-4597	-3654	-2685	-2729
E10	4	-3142	-2665	-1993	-2079
E11	4	-3721	-3223	-2536	-2769
E12	4	-4777	-3823	-2945	-3083
F1	4	-4137	-2700	10023	5188
F2	4	-5425	-3512	12378	6491
F3	4	-4783	-3472	6372	2879
F4	4	-1874	-1579	-764	531
F5	4	-5393	-4116	294	-1154
F6	4	-4724	-3414	4617	1893
F7	4	-4999	-3799	545	-902
F8	4	210	-423	-116	-280
F9	4	-4436	-3636	-2768	-2842
F10	4	-2807	-2528	-1833	-1857
F11	4	-4561	-3724	-2822	-2850
F12	4	-2023	-1962	-1486	-1660
G1	4	-3093	-2622	72	-886
G2	4	-4567	-3437	541	-975
G3	4	-4538	-2844	13933	7829
G4	4	-5557	-4361	-3353	-3484
G5	4	-4160	-2795	9542	5195
G6	4	-4393	-2511	18730	10955
G7	4	-4790	-3108	10768	5836
G8	4	-5161	-4151	-3287	-3417
G9	4	-6227	-4754	-3621	-3671
G10	4	-5181	-4060	-3046	-3161
G11	4	-5534	-4321	-3284	-3345
G12	4	-4869	-3918	-2975	-3039
H1	4	-2906	-2381	-1741	-2054
H2	4	-1550	-1520	-1057	-1381
H3	4	-5378	-4213	-3164	-3246
H4	4	-5036	-4095	-3137	-3273
H5	4	4167	2676	2422	1899
H6	4	-4038	-3331	-2564	-2634
H7	4	-5157	-4073	-2997	-3110
H8	4	-4878	-3894	-2971	-2985
H9	4	-4464	-3603	-2706	-2800
H10	4	-4317	-3527	-2633	-2708
H11	4	-4925	-3976	-3062	-3110
H12	4	-2630	-1682	11402	6571
A1	5	-4172	-3298	68	-1097
A2	5	-4800	-3603	723	-745
A3	5	-3716	-2344	14116	8010
A4	5	-5694	-4397	-3424	-3600
A5	5	-4910	-3667	2196	283
A6	5	-4637	-2677	19713	11568
A7	5	-4169	-3382	-430	-1274
A8	5	-3837	-3316	-2604	-2786
A9	5	-5491	-4273	-3182	-3248
A10	5	-6163	-4746	-3555	-3588
A11	5	-4554	-3679	-2841	-2924
A12	5	-5505	-4289	-3250	-3130
B1	5	-5442	-3868	4235	1260
B2	5	-6244	-3963	10207	4961
B3	5	-5752	-4225	513	-1143
B4	5	-5499	-4190	-3089	-3154
B5	5	-5190	-3759	4410	1691
B6	5	-4856	-3325	11357	5995
B7	5	-4575	-3350	2681	711
B8	5	-5605	-4441	-3447	-3563
B9	5	-4825	-3901	-2945	-2986
B10	5	-3807	-3180	-2377	-2483
B11	5	-3646	-3240	-2584	-2894
B12	5	-5059	-4128	-3113	-3072
C1	5	-4511	-3475	-77	-1287
C2	5	-5002	-2667	20287	11429
C3	5	-4316	-3135	3577	1159
C4	5	-5558	-4416	-3437	-3541
C5	5	-4289	-3235	217	-770
C6	5	-5947	-4488	-1210	-2164
C7	5	-5449	-3510	11860	6304
C8	5	-5040	-4075	-3206	-3351
C9	5	-5126	-4024	-3022	-2994
C10	5	-5373	-4231	-3256	-3377
C11	5	-5005	-3925	-2972	-2966
C12	5	-4245	-3532	-2743	-2745
D1	5	-5078	-4044	-3049	-3253
D2	5	-4391	-3584	-2453	-2623
D3	5	-5246	-4179	-3235	-3364
D4	5	-4411	-3667	-2774	-2979
D5	5	-4704	-3826	-2994	-3066
D6	5	-5355	-4277	-3347	-3480
D7	5	-4152	-3371	-2360	-2419
D8	5	862	-321	-511	-1097
D9	5	-4798	-3893	-2967	-3027
D10	5	-4743	-3791	-2938	-2992
D11	5	-4887	-3856	-2906	-2932
D12	5	-3825	-3170	-2445	-2524
E1	5	-4666	-2905	14068	7635
E2	5	-5094	-3895	313	-1150
E3	5	-4534	-3453	-512	-1367
E4	5	-4859	-3899	-2904	-3111
E5	5	-2599	-2331	1065	434
E6	5	-4402	-3337	744	-472
E7	5	-4932	-3791	-728	-1597
E8	5	-4304	-3594	-2712	-2841
E9	5	-4560	-3659	-2644	-2713
E10	5	-3106	-2682	-1960	-2051
E11	5	-3726	-3207	-2513	-2712
E12	5	-4765	-3820	-2952	-3084
F1	5	-4122	-2637	10071	5249
F2	5	-5441	-3551	12429	6465
F3	5	-4789	-3424	6423	2931
F4	5	-1876	-1514	-781	598
F5	5	-5336	-4047	212	-1121
F6	5	-4729	-3365	4578	1936
F7	5	-4996	-3805	546	-893
F8	5	152	-387	-118	-302
F9	5	-4435	-3628	-2759	-2858
F10	5	-2742	-2463	-1798	-1807
F11	5	-4544	-3671	-2764	-2809
F12	5	-2033	-1934	-1480	-1668
G1	5	-3041	-2607	151	-857
G2	5	-4581	-3482	590	-1005
G3	5	-4475	-2824	14093	7907
G4	5	-5544	-4394	-3370	-3467
G5	5	-4162	-2755	9607	5254
G6	5	-4378	-2543	18799	10980
G7	5	-4683	-3089	11025	5957
G8	5	-5162	-4173	-3246	-3414
G9	5	-6205	-4756	-3613	-3661
G10	5	-5197	-4043	-3055	-3126
G11	5	-5494	-4273	-3251	-3305
G12	5	-4847	-3872	-2963	-3031
H1	5	-2890	-2394	-1757	-2046
H2	5	-1516	-1487	-1037	-1349
H3	5	-5342	-4177	-3159	-3229
H4	5	-5015	-4056	-3068	-3236
H5	5	4212	2747	2415	1946
H6	5	-4008	-3322	-2552	-2619
H7	5	-5151	-4042	-3038	-3094
H8	5	-4819	-3864	-2989	-2973
H9	5	-4477	-3591	-2725	-2776
H10	5	-4300	-3479	-2659	-2723
H11	5	-5054	-3989	-3062	-3064
H12	5	-2637	-1676	11412	6573
A1	6	-4184	-3257	46	-1072
A2	6	-4780	-3646	648	-813
A3	6	-3731	-2303	14227	8071
A4	6	-5677	-4435	-3461	-3552
A5	6	-4905	-3676	2169	261
A6	6	-4642	-2708	19778	11620
A7	6	-4113	-3361	-431	-1295
A8	6	-3883	-3315	-2588	-2810
A9	6	-5466	-4250	-3157	-3234
A10	6	-6175	-4719	-3583	-3597
A11	6	-4577	-3667	-2842	-2937
A12	6	-5494	-4273	-3251	-3115
B1	6	-5414	-3886	4238	1301
B2	6	-6247	-3984	10267	5055
B3	6	-5740	-4179	551	-1179
B4	6	-5429	-4206	-3143	-3118
B5	6	-5208	-3774	4452	1699
B6	6	-4815	-3313	11410	6053
B7	6	-4584	-3322	2670	743
B8	6	-5585	-4476	-3433	-3587
B9	6	-4859	-3876	-2919	-2958
B10	6	-3828	-3192	-2367	-2491
B11	6	-3639	-3222	-2619	-2881
B12	6	-5041	-4136	-3076	-3043
C1	6	-4497	-3486	-80	-1257
C2	6	-5010	-2743	20280	11435
C3	6	-4278	-3136	3580	1188
C4	6	-5581	-4395	-3438	-3563
C5	6	-4305	-3286	209	-747
C6	6	-5933	-4525	-1200	-2180
C7	6	-5511	-3485	11943	6293
C8	6	-5017	-4100	-3235	-3376
C9	6	-5105	-3993	-2989	-2976
C10	6	-5378	-4266	-3282	-3379
C11	6	-4981	-3920	-2965	-2942
C12	6	-4229	-3547	-2728	-2771
D1	6	-5069	-4078	-3005	-3242
D2	6	-4366	-3545	-2471	-2603
D3	6	-5282	-4156	-3227	-3345
D4	6	-4395	-3660	-2771	-2973
D5	6	-4721	-3835	-3006	-3099
D6	6	-5355	-4296	-3339	-3493
D7	6	-4147	-3336	-2321	-2440
D8	6	857	-347	-496	-1072
D9	6	-4796	-3895	-2916	-3047
D10	6	-4756	-3822	-2920	-3007
D11	6	-4855	-3831	-2906	-2952
D12	6	-3868	-3192	-2448	-2517
E1	6	-4629	-2838	14135	7694
E2	6	-5126	-3928	221	-1166
E3	6	-4587	-3463	-519	-1370
E4	6	-4778	-3889	-2906	-3077
E5	6	-2556	-2317	1042	451
E6	6	-4419	-3356	713	-461
E7	6	-4954	-3788	-723	-1585
E8	6	-4250	-3517	-2717	-2788
E9	6	-4568	-3621	-2646	-2716
E10	6	-3125	-2690	-1965	-2069
E11	6	-3724	-3155	-2546	-2730
E12	6	-4722	-3785	-2939	-3043
F1	6	-4087	-2589	10169	5312
F2	6	-5480	-3501	12353	6476
F3	6	-4829	-3397	6369	2920
F4	6	-1872	-1508	-794	606
F5	6	-5393	-4044	219	-1152
F6	6	-4688	-3380	4599	1893
F7	6	-4973	-3802	519	-865
F8	6	162	-434	-127	-307
F9	6	-4391	-3598	-2740	-2841
F10	6	-2822	-2483	-1820	-1834
F11	6	-4582	-3706	-2784	-2823
F12	6	-1997	-1917	-1451	-1604
G1	6	-3065	-2611	90	-837
G2	6	-4565	-3456	546	-966
G3	6	-4467	-2795	14255	8005
G4	6	-5547	-4401	-3353	-3495
G5	6	-4135	-2753	9609	5279
G6	6	-4412	-2529	18779	10977
G7	6	-4704	-3062	10998	5988
G8	6	-5175	-4164	-3292	-3393
G9	6	-6191	-4740	-3571	-3681
G10	6	-5193	-4053	-3049	-3154
G11	6	-5490	-4260	-3258	-3326
G12	6	-4886	-3874	-3005	-3011
H1	6	-2912	-2400	-1734	-2023
H2	6	-1548	-1489	-1019	-1377
H3	6	-5358	-4186	-3153	-3243
H4	6	-5038	-4050	-3098	-3244
H5	6	4130	2715	2385	1940
H6	6	-4019	-3345	-2570	-2656
H7	6	-5124	-3993	-2983	-3062
H8	6	-4850	-3865	-2973	-2972
H9	6	-4460	-3576	-2733	-2768
H10	6	-4300	-3499	-2653	-2717
H11	6	-4987	-3954	-3043	-3054
H12	6	-2637	-1666	11404	6559
A1	7	-4161	-3293	51	-1090
A2	7	-4793	-3650	696	-777
A3	7	-3732	-2294	14253	8066
A4	7	-5651	-4395	-3423	-3584
A5	7	-4896	-3672	2217	298
A6	7	-4649	-2649	19861	11690
A7	7	-4119	-3367	-395	-1269
A8	7	-3818	-3305	-2583	-2805
A9	7	-5465	-4256	-3195	-3238
A10	7	-6147	-4731	-3581	-3616
A11	7	-4551	-3643	-2816	-2962
A12	7	-5472	-4232	-3229	-3093
B1	7	-5415	-3886	4304	1318
B2	7	-6221	-3965	10291	5054
B3	7	-5715	-4236	565	-1138
B4	7	-5486	-4183	-3081	-3150
B5	7	-5224	-3766	4460	1699
B6	7	-4826	-3325	11447	6075
B7	7	-4570	-3345	2741	803
B8	7	-5622	-4441	-3407	-3575
B9	7	-4826	-3890	-2907	-2999
B10	7	-3810	-3174	-2352	-2459
B11	7	-3630	-3215	-2591	-2848
B12	7	-5041	-4120	-3092	-3052
C1	7	-4540	-3488	-99	-1271
C2	7	-5049	-2715	20330	11481
C3	7	-4307	-3168	3582	1214
C4	7	-5569	-4390	-3415	-3533
C5	7	-4292	-3214	278	-715
C6	7	-5957	-4517	-1220	-2170
C7	7	-5491	-3523	12021	6329
C8	7	-5033	-4047	-3171	-3358
C9	7	-5121	-4011	-3017	-2972
C10	7	-5370	-4204	-3250	-3376
C11	7	-4987	-3924	-2964	-2923
C12	7	-4194	-3528	-2735	-2744
D1	7	-5086	-4041	-3010	-3250
D2	7	-4360	-3513	-2441	-2565
D3	7	-5253	-4172	-3198	-3332
D4	7	-4362	-3675	-2796	-2958
D5	7	-4687	-3806	-2955	-3080
D6	7	-5302	-4269	-3344	-3466
D7	7	-4142	-3302	-2302	-2444
D8	7	867	-362	-527	-1086
D9	7	-4829	-3847	-2963	-3032
D10	7	-4749	-3823	-2939	-3020
D11	7	-4874	-3846	-2944	-2945
D12	7	-3837	-3200	-2421	-2503
E1	7	-4628	-2863	14167	7705
E2	7	-5087	-3845	310	-1165
E3	7	-4505	-3435	-456	-1300
E4	7	-4838	-3901	-2889	-3090
E5	7	-2552	-2288	1066	426
E6	7	-4387	-3350	770	-465
E7	7	-4900	-3745	-685	-1578
E8	7	-4231	-3593	-2734	-2803
E9	7	-4526	-3631	-2661	-2689
E10	7	-3116	-2675	-1969	-2050
E11	7	-3747	-3186	-2497	-2736
E12	7	-4756	-3819	-2959	-3063
F1	7	-4088	-2602	10180	5297
F2	7	-5432	-3512	12495	6598
F3	7	-4774	-3414	6474	2969
F4	7	-1823	-1533	-758	555
F5	7	-5362	-4037	265	-1113
F6	7	-4667	-3334	4665	1935
F7	7	-4987	-3778	561	-840
F8	7	172	-385	-109	-260
F9	7	-4429	-3615	-2748	-2843
F10	7	-2716	-2519	-1810	-1825
F11	7	-4579	-3675	-2800	-2829
F12	7	-2010	-1914	-1472	-1646
G1	7	-3046	-2601	181	-834
G2	7	-4587	-3458	605	-917
G3	7	-4515	-2816	14098	7914
G4	7	-5521	-4378	-3315	-3451
G5	7	-4140	-2758	9626	5256
G6	7	-4426	-2533	18775	10995
G7	7	-4759	-3062	10975	5950
G8	7	-5150	-4164	-3276	-3428
G9	7	-6237	-4760	-3593	-3654
G10	7	-5195	-4032	-3055	-3136
G11	7	-5442	-4285	-3264	-3288
G12	7	-4852	-3851	-2997	-3053
H1	7	-2897	-2382	-1709	-1987
H2	7	-1551	-1507	-1031	-1332
H3	7	-5364	-4166	-3158	-3214
H4	7	-4965	-3988	-3092	-3206
H5	7	4228	2720	2423	1947
H6	7	-3993	-3325	-2542	-2601
H7	7	-5122	-4022	-2977	-3051
H8	7	-4823	-3879	-2951	-3000
H9	7	-4452	-3564	-2668	-2764
H10	7	-4280	-3519	-2640	-2707
H11	7	-4962	-3962	-3049	-3057
H12	7	-2623	-1656	11449	6582
A1	8	-4162	-3286	93	-1109
A2	8	-4794	-3692	694	-794
A3	8	-3698	-2280	14298	8106
A4	8	-5663	-4435	-3395	-3547
A5	8	-4921	-3628	2246	311
A6	8	-4660	-2653	19932	11737
A7	8	-4155	-3314	-384	-1242
A8	8	-3844	-3287	-2611	-2782
A9	8	-5458	-4239	-3176	-3243
A10	8	-6139	-4730	-3540	-3589
A11	8	-4512	-3666	-2824	-2916
A12	8	-5414	-4235	-3250	-3100
B1	8	-5374	-3898	4326	1342
B2	8	-6298	-4000	10301	5098
B3	8	-5759	-4230	547	-1168
B4	8	-5458	-4197	-3089	-3131
B5	8	-5185	-3764	4473	1699
B6	8	-4845	-3309	11511	6099
B7	8	-4595	-3311	2735	768
B8	8	-5609	-4448	-3425	-3547
B9	8	-4804	-3952	-2904	-2977
B10	8	-3818	-3147	-2349	-2454
B11	8	-3638	-3209	-2567	-2814
B12	8	-5031	-4115	-3097	-3041
