Well	Cycle	BLUE	GREEN	YELLOW	RED
G1	1	-3998	-3265	-693	-1552
G2	1	-4420	-3424	223	-1157
G3	1	-4725	-3556	1631	-1
G4	1	-5518	-4405	-3351	-3469
G5	1	-4539	-3281	4318	1676
G6	1	-4400	-2746	13962	7900
G7	1	-4566	-3532	246	-939
G8	1	-5165	-4199	-3263	-3435
G9	1	-6234	-4801	-3607	-3733
G10	1	-5130	-4078	-3070	-3092
G11	1	-5550	-4311	-3307	-3356
G12	1	-4939	-3911	-3024	-3079
H1	1	-2832	-2357	-1751	-1994
H2	1	-1563	-1568	-1085	-1369
H3	1	-5347	-4206	-3191	-3213
H4	1	-4528	-3741	-2946	-3144
H5	1	4363	2799	2512	2016
H6	1	-3956	-3345	-2494	-2619
H7	1	-5155	-4129	-3028	-3130
H8	1	-4757	-3887	-2949	-2960
H9	1	-4421	-3577	-2671	-2775
H10	1	-4373	-3573	-2691	-2784
H11	1	-4965	-3988	-3071	-3035
H12	1	-2617	-1764	9101	5097
A1	2	-4149	-3323	-564	-1511
A2	2	-4601	-3556	482	-892
A3	2	-3540	-2643	8216	4246
A4	2	-5637	-4428	-3399	-3576
A5	2	-4671	-3586	999	-434
A6	2	-4761	-3479	4866	2110
A7	2	-4206	-3493	-699	-1479
A8	2	-3911	-3325	-2625	-2832
A9	2	-5374	-4197	-3124	-3188
A10	2	-6093	-4707	-3547	-3591
A11	2	-5255	-4125	-3144	-3224
A12	2	-5386	-4223	-3208	-3185
B1	2	-5488	-4133	902	-772
B2	2	-6184	-4138	7773	3567
B3	2	-5693	-4261	-157	-1511
B4	2	-5428	-4225	-3114	-3161
B5	2	-5400	-3983	3358	1000
B6	2	-5005	-3520	9089	4543
B7	2	-4755	-3542	1615	-10
B8	2	-5620	-4470	-3460	-3559
B9	2	-4762	-3887	-2894	-2975
B10	2	-3883	-3269	-2414	-2402
B11	2	-3566	-3175	-2578	-2860
B12	2	-4802	-4049	-2991	-3013
C1	2	-4772	-3673	-821	-1685
C2	2	-5095	-3129	14585	7984
C3	2	-4271	-3367	-139	-1147
C4	2	-5611	-4383	-3429	-3552
C5	2	-3041	-2447	353	223
C6	2	-5591	-4303	-1236	-2067
C7	2	-5237	-3648	6558	2979
C8	2	-5000	-4098	-3216	-3391
C9	2	-5093	-4003	-2978	-3043
C10	2	-5407	-4264	-3270	-3392
C11	2	-4980	-3956	-3067	-3077
C12	2	-4283	-3630	-2765	-2861
D1	2	-5126	-4079	-3036	-3291
D2	2	-4313	-3515	-2479	-2627
D3	2	-5273	-4217	-3237	-3376
D4	2	-4402	-3683	-2790	-3006
D5	2	-4306	-3533	-2709	-2870
D6	2	-5343	-4297	-3326	-3477
D7	2	-4133	-3337	-2328	-2472
D8	2	877	-362	-506	-1085
D9	2	-4789	-3826	-2925	-3076
D10	2	-4678	-3788	-2930	-2960
D11	2	-4859	-3887	-2968	-2983
D12	2	-3818	-3215	-2432	-2546
E1	2	-4701	-3314	6423	2884
E2	2	-5092	-3883	-300	-1526
E3	2	-4526	-3523	-775	-1556
E4	2	-5182	-4141	-3195	-3280
E5	2	-2494	-2267	659	125
E6	2	-4411	-3408	410	-686
E7	2	-4842	-3792	-917	-1749
E8	2	-4439	-3696	-2814	-2951
E9	2	-4535	-3631	-2676	-2730
E10	2	-3112	-2710	-1991	-2125
E11	2	-3736	-3232	-2542	-2779
E12	2	-4722	-3857	-2968	-3078
F1	2	-3836	-2589	7801	3858
F2	2	-5333	-3557	10040	5022
F3	2	-4712	-3466	4470	1675
F4	2	-1897	-1566	-786	527
F5	2	-5309	-4039	-493	-1589
F6	2	-4673	-3422	3647	1221
F7	2	-4836	-3756	-35	-1216
F8	2	199	-427	-116	-300
F9	2	-4405	-3634	-2779	-2823
F10	2	-2785	-2539	-1857	-1909
F11	2	-4594	-3720	-2793	-2843
F12	2	-1986	-1923	-1460	-1655
G1	2	-3980	-3237	-660	-1506
G2	2	-4455	-3429	246	-1120
G3	2	-4650	-3524	1781	85
G4	2	-5519	-4391	-3376	-3467
G5	2	-4521	-3288	4346	1731
G6	2	-4342	-2737	14052	7932
G7	2	-4601	-3537	243	-911
G8	2	-5123	-4164	-3271	-3425
G9	2	-6212	-4769	-3616	-3697
G10	2	-5186	-4067	-3036	-3146
G11	2	-5476	-4272	-3298	-3308
G12	2	-4893	-3908	-2970	-3074
H1	2	-2856	-2421	-1779	-2043
H2	2	-1556	-1566	-1111	-1435
H3	2	-5340	-4191	-3196	-3198
H4	2	-4490	-3753	-2934	-3115
H5	2	4307	2814	2503	2028
H6	2	-3945	-3352	-2514	-2637
H7	2	-5094	-4063	-3036	-3090
H8	2	-4744	-3854	-2909	-2925
H9	2	-4387	-3613	-2681	-2780
H10	2	-4363	-3533	-2668	-2711
H11	2	-4949	-3953	-3067	-3064
H12	2	-2631	-1817	9142	5129
A1	3	-4130	-3346	-547	-1469
A2	3	-4661	-3527	504	-874
A3	3	-3625	-2639	8290	4290
A4	3	-5614	-4394	-3437	-3587
A5	3	-4679	-3633	1053	-359
A6	3	-4766	-3491	4939	2155
A7	3	-4280	-3424	-719	-1461
A8	3	-3849	-3302	-2598	-2827
A9	3	-5366	-4195	-3127	-3179
A10	3	-6132	-4729	-3567	-3576
A11	3	-5267	-4141	-3176	-3248
A12	3	-5396	-4216	-3224	-3225
B1	3	-5456	-4118	1018	-759
B2	3	-6226	-4134	7853	3638
B3	3	-5696	-4292	-96	-1519
B4	3	-5460	-4187	-3094	-3145
B5	3	-5338	-3898	3559	1166
B6	3	-4968	-3489	9442	4778
B7	3	-4717	-3538	1664	44
B8	3	-5587	-4446	-3466	-3579
B9	3	-4759	-3872	-2886	-3002
B10	3	-3885	-3279	-2361	-2383
B11	3	-3567	-3176	-2559	-2875
B12	3	-4798	-3971	-3010	-2986
C1	3	-4717	-3713	-890	-1745
C2	3	-5112	-3138	14637	8017
C3	3	-4368	-3370	-186	-1142
C4	3	-5563	-4439	-3475	-3554
C5	3	-3125	-2459	353	211
C6	3	-5566	-4287	-1185	-2077
C7	3	-5208	-3638	6661	3055
C8	3	-5010	-4104	-3208	-3366
C9	3	-5104	-4011	-2990	-3061
C10	3	-5348	-4245	-3252	-3411
C11	3	-4979	-3882	-3053	-3074
C12	3	-4315	-3603	-2778	-2879
D1	3	-5133	-4088	-3047	-3305
D2	3	-4359	-3552	-2451	-2643
D3	3	-5240	-4185	-3266	-3417
D4	3	-4419	-3677	-2859	-2976
D5	3	-4290	-3568	-2725	-2822
D6	3	-5352	-4294	-3321	-3488
D7	3	-4150	-3373	-2356	-2398
D8	3	906	-338	-526	-1090
D9	3	-4797	-3860	-2927	-3031
D10	3	-4677	-3826	-2893	-2966
D11	3	-4893	-3907	-2944	-3009
D12	3	-3824	-3161	-2432	-2527
E1	3	-4715	-3353	6435	2877
E2	3	-5041	-3891	-292	-1482
E3	3	-4540	-3477	-716	-1562
E4	3	-5174	-4147	-3184	-3335
E5	3	-2540	-2321	683	134
E6	3	-4365	-3346	517	-616
E7	3	-4887	-3774	-950	-1711
E8	3	-4433	-3709	-2842	-2936
E9	3	-4525	-3612	-2663	-2731
E10	3	-3115	-2709	-1977	-2090
E11	3	-3720	-3201	-2501	-2737
E12	3	-4714	-3838	-2959	-3084
F1	3	-3735	-2496	7961	3954
F2	3	-5303	-3575	10209	5108
F3	3	-4681	-3450	4561	1715
F4	3	-1950	-1586	-803	453
F5	3	-5336	-4092	-480	-1568
F6	3	-4683	-3427	3707	1294
F7	3	-4868	-3770	-39	-1266
F8	3	198	-393	-121	-321
F9	3	-4390	-3612	-2764	-2830
F10	3	-2763	-2502	-1817	-1844
F11	3	-4548	-3709	-2809	-2844
F12	3	-1994	-1916	-1457	-1633
G1	3	-3987	-3233	-661	-1503
G2	3	-4463	-3410	198	-1167
G3	3	-4703	-3492	1877	130
G4	3	-5538	-4406	-3394	-3521
G5	3	-4598	-3341	4324	1716
G6	3	-4393	-2708	14175	7998
G7	3	-4684	-3589	263	-902
G8	3	-5140	-4180	-3239	-3384
G9	3	-6219	-4753	-3608	-3648
G10	3	-5164	-4020	-3029	-3117
G11	3	-5485	-4292	-3284	-3343
G12	3	-4910	-3920	-3018	-3049
H1	3	-2895	-2393	-1781	-2071
H2	3	-1535	-1536	-1055	-1384
H3	3	-5360	-4211	-3161	-3248
H4	3	-4503	-3728	-2904	-3147
H5	3	4277	2767	2475	1993
H6	3	-3955	-3286	-2489	-2613
H7	3	-5096	-4015	-3024	-3089
H8	3	-4733	-3851	-2880	-2908
H9	3	-4386	-3580	-2700	-2809
H10	3	-4286	-3549	-2712	-2735
H11	3	-4972	-3972	-3049	-3025
H12	3	-2641	-1782	9179	5143
A1	4	-4086	-3318	-508	-1403
A2	4	-4622	-3576	483	-917
A3	4	-3617	-2616	8390	4333
A4	4	-5628	-4411	-3414	-3598
A5	4	-4671	-3578	1071	-355
A6	4	-4751	-3446	5054	2196
A7	4	-4252	-3464	-681	-1463
A8	4	-3870	-3285	-2608	-2790
A9	4	-5376	-4174	-3101	-3161
A10	4	-6122	-4696	-3507	-3543
A11	4	-5235	-4125	-3161	-3212
A12	4	-5402	-4216	-3223	-3222
B1	4	-5450	-4117	1015	-770
B2	4	-6183	-4115	7985	3742
B3	4	-5705	-4254	-76	-1504
B4	4	-5417	-4219	-3122	-3182
B5	4	-5272	-3920	3571	1207
B6	4	-4969	-3457	9564	4850
B7	4	-4741	-3494	1729	78
B8	4	-5623	-4457	-3478	-3533
B9	4	-4762	-3899	-2855	-2951
B10	4	-3898	-3206	-2385	-2373
B11	4	-3565	-3202	-2581	-2852
B12	4	-4812	-4008	-2998	-2979
C1	4	-4743	-3635	-818	-1672
C2	4	-5124	-3135	14589	7999
C3	4	-4338	-3376	-162	-1123
C4	4	-5530	-4387	-3462	-3552
C5	4	-3076	-2427	371	239
C6	4	-5564	-4334	-1162	-2049
C7	4	-5191	-3631	6807	3100
C8	4	-5013	-4076	-3175	-3380
C9	4	-5109	-4035	-2980	-3053
C10	4	-5393	-4271	-3278	-3411
C11	4	-4988	-3937	-3044	-3060
C12	4	-4267	-3556	-2805	-2864
D1	4	-5093	-4066	-3047	-3291
D2	4	-4335	-3545	-2462	-2592
D3	4	-5256	-4164	-3223	-3329
D4	4	-4404	-3652	-2805	-3009
D5	4	-4279	-3509	-2676	-2815
D6	4	-5368	-4298	-3360	-3459
D7	4	-4100	-3300	-2353	-2409
D8	4	893	-374	-514	-1077
D9	4	-4836	-3854	-2942	-3028
D10	4	-4682	-3780	-2886	-2955
D11	4	-4884	-3881	-2955	-2982
D12	4	-3789	-3204	-2440	-2496
E1	4	-4730	-3320	6520	2916
E2	4	-5091	-3932	-305	-1499
E3	4	-4573	-3536	-739	-1547
E4	4	-5146	-4126	-3151	-3264
E5	4	-2572	-2336	671	174
E6	4	-4379	-3302	566	-554
E7	4	-4906	-3804	-940	-1703
E8	4	-4401	-3698	-2861	-2951
E9	4	-4569	-3632	-2675	-2740
E10	4	-3082	-2666	-1997	-2056
E11	4	-3686	-3175	-2532	-2745
E12	4	-4762	-3872	-2993	-3096
F1	4	-3693	-2433	8095	4080
F2	4	-5399	-3558	10232	5144
F3	4	-4706	-3431	4516	1755
F4	4	-1901	-1566	-844	498
F5	4	-5344	-4076	-428	-1551
F6	4	-4677	-3426	3733	1319
F7	4	-4879	-3777	-24	-1211
F8	4	191	-386	-61	-287
F9	4	-4432	-3603	-2754	-2821
F10	4	-2754	-2530	-1803	-1846
F11	4	-4565	-3682	-2783	-2837
F12	4	-2019	-1903	-1464	-1655
G1	4	-4004	-3240	-617	-1522
G2	4	-4439	-3398	309	-1128
G3	4	-4618	-3500	1929	187
G4	4	-5523	-4425	-3379	-3499
G5	4	-4586	-3278	4402	1778
G6	4	-4422	-2737	14210	8093
G7	4	-4752	-3657	229	-898
G8	4	-5113	-4153	-3264	-3388
G9	4	-6224	-4748	-3645	-3666
G10	4	-5173	-4042	-3062	-3145
G11	4	-5455	-4222	-3254	-3325
G12	4	-4884	-3868	-2991	-3069
H1	4	-2889	-2372	-1784	-2049
H2	4	-1536	-1522	-1060	-1355
H3	4	-5374	-4181	-3186	-3227
H4	4	-4499	-3769	-2919	-3114
H5	4	4317	2798	2468	2013
H6	4	-3935	-3296	-2529	-2622
H7	4	-5136	-4082	-2995	-3073
H8	4	-4764	-3821	-2920	-2895
H9	4	-4421	-3546	-2690	-2768
H10	4	-4329	-3525	-2698	-2691
H11	4	-4953	-3975	-3064	-3052
H12	4	-2579	-1774	9253	5163
A1	5	-4117	-3295	-506	-1442
A2	5	-4667	-3589	490	-862
A3	5	-3586	-2604	8440	4420
A4	5	-5598	-4358	-3364	-3547
A5	5	-4685	-3593	1091	-314
A6	5	-4737	-3467	5081	2250
A7	5	-4267	-3449	-657	-1427
A8	5	-3860	-3269	-2580	-2783
A9	5	-5378	-4164	-3086	-3157
A10	5	-6083	-4680	-3519	-3502
A11	5	-5248	-4144	-3160	-3194
A12	5	-5400	-4241	-3218	-3177
B1	5	-5440	-4084	1034	-692
B2	5	-6181	-4115	8017	3745
B3	5	-5720	-4290	-152	-1549
B4	5	-5411	-4179	-3102	-3145
B5	5	-5263	-3878	3616	1246
B6	5	-4968	-3497	9674	4909
B7	5	-4680	-3471	1797	170
B8	5	-5589	-4462	-3473	-3557
B9	5	-4745	-3857	-2915	-2978
B10	5	-3918	-3194	-2360	-2357
B11	5	-3594	-3190	-2595	-2840
B12	5	-4794	-4024	-2997	-3002
C1	5	-4706	-3663	-726	-1671
C2	5	-5171	-3175	14618	8011
C3	5	-4403	-3395	-126	-1135
C4	5	-5558	-4398	-3418	-3515
C5	5	-3074	-2427	450	308
C6	5	-5591	-4325	-1187	-2066
C7	5	-5190	-3567	6884	3207
C8	5	-4986	-4065	-3192	-3360
C9	5	-5090	-3977	-2998	-3054
C10	5	-5376	-4230	-3302	-3375
C11	5	-4953	-3945	-3070	-3029
C12	5	-4245	-3600	-2799	-2854
D1	5	-5090	-4064	-3017	-3253
D2	5	-4330	-3532	-2463	-2630
D3	5	-5284	-4155	-3229	-3361
D4	5	-4386	-3629	-2829	-2978
D5	5	-4249	-3503	-2711	-2822
D6	5	-5380	-4303	-3371	-3479
D7	5	-4116	-3319	-2337	-2421
D8	5	903	-308	-515	-1083
D9	5	-4778	-3849	-2920	-3039
D10	5	-4694	-3785	-2895	-2946
D11	5	-4842	-3847	-2949	-2995
D12	5	-3770	-3151	-2455	-2515
E1	5	-4685	-3333	6628	2990
E2	5	-5103	-3939	-309	-1541
E3	5	-4569	-3511	-741	-1518
E4	5	-5207	-4167	-3137	-3303
E5	5	-2583	-2290	696	214
E6	5	-4367	-3368	583	-560
E7	5	-4884	-3773	-925	-1703
E8	5	-4463	-3667	-2830	-2932
E9	5	-4564	-3634	-2713	-2704
E10	5	-3086	-2680	-1969	-2084
E11	5	-3711	-3195	-2507	-2743
E12	5	-4742	-3855	-2968	-3073
F1	5	-3560	-2339	8208	4181
F2	5	-5316	-3580	10248	5159
F3	5	-4773	-3529	4556	1742
F4	5	-1888	-1547	-810	503
F5	5	-5339	-4076	-421	-1567
F6	5	-4646	-3404	3739	1313
F7	5	-4894	-3776	-14	-1205
F8	5	216	-408	-84	-265
F9	5	-4383	-3565	-2778	-2828
F10	5	-2719	-2495	-1811	-1802
F11	5	-4541	-3644	-2768	-2845
F12	5	-2019	-1919	-1471	-1622
G1	5	-4035	-3246	-628	-1504
G2	5	-4422	-3398	309	-1102
G3	5	-4521	-3456	2121	290
G4	5	-5557	-4407	-3366	-3491
G5	5	-4574	-3307	4435	1802
G6	5	-4436	-2742	14285	8138
G7	5	-4703	-3607	341	-871
G8	5	-5132	-4136	-3246	-3385
G9	5	-6191	-4762	-3604	-3650
G10	5	-5157	-4042	-3033	-3171
G11	5	-5466	-4249	-3239	-3317
G12	5	-4911	-3888	-3013	-3044
H1	5	-2888	-2392	-1775	-2018
H2	5	-1527	-1556	-1066	-1332
H3	5	-5365	-4197	-3172	-3200
H4	5	-4527	-3727	-2905	-3106
H5	5	4270	2734	2487	1987
H6	5	-3964	-3309	-2526	-2629
H7	5	-5103	-4041	-2968	-3093
H8	5	-4755	-3852	-2871	-2920
H9	5	-4347	-3514	-2672	-2715
H10	5	-4354	-3507	-2651	-2710
H11	5	-4959	-3966	-3064	-3040
H12	5	-2576	-1792	9228	5197
A1	6	-4082	-3295	-465	-1424
A2	6	-4666	-3545	531	-823
A3	6	-3585	-2608	8492	4429
A4	6	-5550	-4393	-3396	-3566
A5	6	-4680	-3635	1107	-342
A6	6	-4699	-3407	5209	2318
A7	6	-4207	-3408	-639	-1410
A8	6	-3852	-3293	-2556	-2786
A9	6	-5324	-4164	-3116	-3145
A10	6	-6087	-4663	-3499	-3540
A11	6	-5192	-4081	-3146	-3163
A12	6	-5395	-4190	-3205	-3159
B1	6	-5445	-4088	1086	-709
B2	6	-6254	-4125	8118	3785
B3	6	-5706	-4299	-71	-1474
B4	6	-5434	-4198	-3107	-3106
B5	6	-5281	-3893	3609	1250
B6	6	-4976	-3439	9717	4971
B7	6	-4679	-3457	1884	183
B8	6	-5584	-4440	-3461	-3527
B9	6	-4751	-3860	-2880	-2963
B10	6	-3893	-3235	-2359	-2352
B11	6	-3544	-3120	-2556	-2818
B12	6	-4786	-3969	-2982	-2971
C1	6	-4665	-3652	-720	-1629
C2	6	-5142	-3128	14704	8068
C3	6	-4334	-3390	-127	-1092
C4	6	-5529	-4392	-3412	-3537
C5	6	-3080	-2379	452	334
C6	6	-5600	-4324	-1162	-2027
C7	6	-5186	-3582	6952	3261
C8	6	-4969	-4077	-3199	-3330
C9	6	-5061	-4012	-2969	-2998
C10	6	-5385	-4250	-3272	-3344
C11	6	-4922	-3941	-3017	-3051
C12	6	-4232	-3555	-2738	-2853
D1	6	-5120	-4089	-3037	-3275
D2	6	-4317	-3531	-2463	-2600
D3	6	-5257	-4154	-3224	-3307
D4	6	-4340	-3652	-2832	-2965
D5	6	-4215	-3497	-2666	-2798
D6	6	-5349	-4287	-3323	-3495
D7	6	-4104	-3320	-2315	-2424
D8	6	912	-321	-512	-1058
D9	6	-4765	-3834	-2939	-3020
D10	6	-4646	-3791	-2880	-2928
D11	6	-4786	-3832	-2939	-2928
D12	6	-3783	-3152	-2446	-2479
E1	6	-4763	-3285	6616	2976
E2	6	-5104	-3927	-287	-1554
E3	6	-4607	-3531	-722	-1570
E4	6	-5155	-4100	-3156	-3269
E5	6	-2582	-2357	714	202
E6	6	-4372	-3347	651	-533
E7	6	-4882	-3794	-858	-1669
E8	6	-4423	-3664	-2817	-2903
E9	6	-4519	-3612	-2681	-2668
E10	6	-3104	-2665	-1999	-2093
E11	6	-3692	-3166	-2453	-2690
E12	6	-4724	-3812	-2960	-3096
F1	6	-3520	-2320	8282	4245
F2	6	-5396	-3616	10278	5177
F3	6	-4756	-3512	4619	1777
F4	6	-1870	-1564	-762	525
F5	6	-5361	-4054	-452	-1570
F6	6	-4651	-3357	3822	1365
F7	6	-4884	-3762	6	-1215
F8	6	189	-362	-84	-263
F9	6	-4288	-3578	-2698	-2814
F10	6	-2746	-2481	-1806	-1811
F11	6	-4525	-3658	-2768	-2807
F12	6	-1972	-1895	-1410	-1627
G1	6	-4065	-3255	-638	-1494
G2	6	-4435	-3419	324	-1087
G3	6	-4545	-3440	2179	385
G4	6	-5555	-4403	-3379	-3468
G5	6	-4538	-3261	4529	1872
G6	6	-4396	-2740	14310	8113
G7	6	-4703	-3617	339	-853
G8	6	-5134	-4100	-3231	-3366
G9	6	-6235	-4802	-3593	-3659
G10	6	-5116	-4000	-3004	-3083
G11	6	-5463	-4257	-3254	-3292
G12	6	-4851	-3873	-2989	-3018
H1	6	-2845	-2378	-1739	-2011
H2	6	-1480	-1480	-1064	-1358
H3	6	-5333	-4186	-3174	-3217
H4	6	-4512	-3725	-2900	-3098
H5	6	4368	2827	2533	2022
H6	6	-3915	-3314	-2480	-2594
H7	6	-5090	-4006	-2988	-3051
H8	6	-4731	-3874	-2876	-2911
H9	6	-4380	-3550	-2629	-2721
H10	6	-4347	-3512	-2632	-2715
H11	6	-4928	-3902	-3059	-3008
H12	6	-2611	-1778	9253	5220
A1	7	-4084	-3275	-491	-1450
A2	7	-4701	-3610	517	-842
A3	7	-3616	-2575	8561	4483
A4	7	-5593	-4343	-3379	-3535
A5	7	-4657	-3585	1131	-341
A6	7	-4677	-3389	5210	2335
A7	7	-4196	-3390	-666	-1373
A8	7	-3849	-3290	-2571	-2777
A9	7	-5307	-4153	-3043	-3143
A10	7	-6029	-4659	-3505	-3526
A11	7	-5199	-4080	-3146	-3186
A12	7	-5416	-4227	-3228	-3136
B1	7	-5490	-4106	1070	-671
B2	7	-6208	-4159	8105	3766
B3	7	-5728	-4268	-88	-1493
B4	7	-5428	-4194	-3089	-3104
B5	7	-5281	-3892	3678	1254
B6	7	-4961	-3474	9816	4977
B7	7	-4612	-3424	1963	287
B8	7	-5597	-4453	-3453	-3501
B9	7	-4772	-3830	-2858	-2970
B10	7	-3856	-3242	-2339	-2355
B11	7	-3590	-3172	-2562	-2840
B12	7	-4776	-3992	-2994	-2948
C1	7	-4633	-3637	-658	-1603
C2	7	-5188	-3129	14766	8079
C3	7	-4396	-3390	-127	-1102
C4	7	-5491	-4367	-3438	-3511
C5	7	-3073	-2395	484	327
C6	7	-5596	-4325	-1165	-2059
C7	7	-5154	-3575	6990	3331
C8	7	-4994	-4072	-3172	-3300
C9	7	-5086	-3980	-2991	-3002
C10	7	-5409	-4228	-3236	-3351
C11	7	-4931	-3903	-3040	-3031
C12	7	-4251	-3534	-2756	-2819
D1	7	-5069	-4061	-2995	-3242
D2	7	-4349	-3542	-2466	-2577
D3	7	-5306	-4156	-3230	-3358
D4	7	-4363	-3649	-2832	-2978
D5	7	-4231	-3505	-2638	-2765
D6	7	-5364	-4271	-3338	-3477
D7	7	-4105	-3336	-2291	-2369
D8	7	921	-299	-496	-1051
D9	7	-4790	-3833	-2931	-2985
D10	7	-4616	-3777	-2883	-2879
D11	7	-4859	-3861	-2944	-2971
D12	7	-3770	-3160	-2400	-2474
E1	7	-4757	-3282	6691	3013
E2	7	-5193	-3930	-314	-1566
E3	7	-4592	-3546	-687	-1542
E4	7	-5147	-4140	-3179	-3272
E5	7	-2588	-2289	741	179
E6	7	-4433	-3326	577	-547
E7	7	-4887	-3788	-873	-1702
E8	7	-4433	-3660	-2832	-2894
E9	7	-4555	-3564	-2636	-2627
E10	7	-3069	-2679	-1934	-2034
E11	7	-3664	-3151	-2512	-2705
E12	7	-4739	-3809	-2975	-3021
F1	7	-3506	-2226	8336	4282
F2	7	-5379	-3614	10360	5183
F3	7	-4769	-3498	4659	1787
F4	7	-1886	-1536	-779	557
F5	7	-5377	-4059	-412	-1573
F6	7	-4656	-3391	3857	1434
F7	7	-4914	-3778	-7	-1189
F8	7	165	-385	-76	-234
F9	7	-4374	-3552	-2698	-2785
F10	7	-2706	-2459	-1782	-1832
F11	7	-4538	-3660	-2766	-2777
F12	7	-1957	-1904	-1458	-1650
G1	7	-4087	-3267	-649	-1511
G2	7	-4511	-3428	256	-1103
G3	7	-4517	-3369	2235	391
G4	7	-5528	-4344	-3408	-3434
G5	7	-4495	-3248	4559	1912
G6	7	-4444	-2718	14426	8242
G7	7	-4672	-3579	396	-811
G8	7	-5127	-4102	-3253	-3383
G9	7	-6196	-4748	-3599	-3681
G10	7	-5164	-4036	-3027	-3125
G11	7	-5458	-4292	-3269	-3297
G12	7	-4878	-3868	-2983	-3037
H1	7	-2902	-2395	-1780	-2044
H2	7	-1525	-1468	-1105	-1334
H3	7	-5342	-4163	-3155	-3196
H4	7	-4501	-3689	-2899	-3087
H5	7	4381	2845	2555	2048
H6	7	-3937	-3298	-2486	-2561
H7	7	-5145	-4030	-2972	-3022
H8	7	-4738	-3801	-2893	-2924
H9	7	-4364	-3523	-2655	-2715
H10	7	-4340	-3499	-2633	-2724
H11	7	-4960	-3956	-3034	-3044
H12	7	-2620	-1760	9317	5268
A1	8	-4081	-3257	-453	-1407
A2	8	-4693	-3606	503	-839
A3	8	-3634	-2597	8592	4505
A4	8	-5557	-4341	-3391	-3549
A5	8	-4662	-3538	1147	-321
A6	8	-4705	-3397	5266	2431
A7	8	-4207	-3418	-617	-1389
A8	8	-3810	-3272	-2571	-2747
A9	8	-5335	-4145	-3081	-3110
A10	8	-6036	-4714	-3481	-3514
A11	8	-5189	-4085	-3135	-3171
A12	8	-5316	-4187	-3173	-3149
B1	8	-5491	-4076	1080	-665
B2	8	-6251	-4148	8096	3804
B3	8	-5751	-4274	-78	-1473
B4	8	-5415	-4164	-3105	-3125
B5	8	-5272	-3882	3631	1270
B6	8	-4931	-3439	9809	5020
B7	8	-4606	-3380	2013	332
B8	8	-5546	-4393	-3460	-3502
B9	8	-4704	-3831	-2867	-2936
